sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
90053,5.0,367.0,5933.0,1625.0,689.0,5628.0,284.0,4166.0
90054,1.0,697.0,5491.0,706.0,480.0,5622.0,-72.0,4162.0
90055,0.0,924.0,5227.0,1250.0,524.0,5617.0,125.0,4158.0
90056,1.0,915.0,4134.0,762.0,168.0,5611.0,-440.0,4154.0
90057,2.0,793.0,2235.0,292.0,-482.0,5606.0,-1384.0,3980.0
90058,0.0,341.0,70.0,76.0,-901.0,5600.0,-2257.0,3391.0
90059,0.0,-98.0,-1383.0,-947.0,-3034.0,4542.0,-4725.0,1056.0
90060,0.0,-516.0,-2607.0,-2163.0,-4304.0,1084.0,-5228.0,-1609.0
90061,0.0,-943.0,-2778.0,-2479.0,-3909.0,-1430.0,-4855.0,-3559.0
90062,1.0,-965.0,-3225.0,-3107.0,-3992.0,-3520.0,-4948.0,-5665.0
90063,3.0,-942.0,-3103.0,-3235.0,-4419.0,-5320.0,-5170.0,-6389.0
90064,2.0,-725.0,-3943.0,-4191.0,-4650.0,-5616.0,-5733.0,-6389.0
90065,0.0,-395.0,-4514.0,-5123.0,-5056.0,-5662.0,-5871.0,-6389.0
90066,0.0,22.0,-4623.0,-5630.0,-5182.0,-5640.0,-5907.0,-6389.0
90067,0.0,474.0,-4781.0,-5740.0,-5341.0,-5632.0,-5791.0,-6389.0
90068,1.0,820.0,-4947.0,-5842.0,-5700.0,-5654.0,-5148.0,-6389.0
90069,0.0,1050.0,-5142.0,-5903.0,-6008.0,-5695.0,-5141.0,-6389.0
90070,0.0,1062.0,-5378.0,-5894.0,-6091.0,-5730.0,-5060.0,-6389.0
90071,1.0,837.0,-5484.0,-5094.0,-5157.0,-5765.0,-4964.0,-6389.0
90072,1.0,507.0,-5538.0,-5036.0,-5076.0,-5768.0,-4868.0,-6389.0
90073,1.0,49.0,-5590.0,-4940.0,-4973.0,-5765.0,-4799.0,-6389.0
90074,0.0,-402.0,-5664.0,-4870.0,-4897.0,-5801.0,-4748.0,-6389.0
90075,2.0,-750.0,-5819.0,-4858.0,-4879.0,-5829.0,-4720.0,-6389.0
90076,2.0,-879.0,-6065.0,-4818.0,-4822.0,-5855.0,-4673.0,-6389.0
90077,0.0,-876.0,-6255.0,-4868.0,-4830.0,-5844.0,-4631.0,-6389.0
90078,2.0,-705.0,-6063.0,-4647.0,-4741.0,-5934.0,-4609.0,-6389.0
90079,5.0,-382.0,-6345.0,-4685.0,-4681.0,-5925.0,-4530.0,-6389.0
90080,2.0,18.0,-6279.0,-4616.0,-4637.0,-5942.0,-4501.0,-6389.0
90081,7.0,473.0,-5810.0,-4588.0,-4598.0,-5976.0,-4466.0,-6389.0
90082,2.0,744.0,-5617.0,-4559.0,-4551.0,-5987.0,-4407.0,-6389.0
90083,7.0,912.0,-5451.0,-4522.0,-4510.0,-6008.0,-4399.0,-6389.0
90084,5.0,939.0,-5076.0,-4122.0,-4323.0,-5851.0,-3959.0,-6235.0
90085,7.0,686.0,-5242.0,-4361.0,-4464.0,-6075.0,-4286.0,-6389.0
90086,5.0,294.0,-5350.0,-4498.0,-4465.0,-6106.0,-4334.0,-6389.0
90087,0.0,-142.0,-5196.0,-4372.0,-4335.0,-6010.0,-4120.0,-6389.0
90088,7.0,-483.0,-5108.0,-4308.0,-4166.0,-5701.0,-3942.0,-5503.0
90089,7.0,-848.0,-5176.0,-4367.0,-4312.0,-6131.0,-4122.0,-5599.0
90090,6.0,-1016.0,-4764.0,-4090.0,-4215.0,-6039.0,-3988.0,-3172.0
90091,6.0,-1007.0,-4999.0,-4244.0,-4210.0,-6080.0,-4010.0,-1647.0
90092,6.0,-772.0,-4907.0,-4174.0,-4153.0,-6052.0,-3941.0,-132.0
90093,5.0,-408.0,-4527.0,-3828.0,-3990.0,-5928.0,-3644.0,596.0
90094,2.0,73.0,-4842.0,-4166.0,-4060.0,-5823.0,-4018.0,-268.0
90095,4.0,397.0,-4439.0,-3754.0,-3953.0,-5999.0,-3352.0,838.0
90096,5.0,769.0,-4745.0,-4041.0,-3952.0,-5981.0,-3677.0,591.0
90097,6.0,901.0,-4607.0,-3907.0,-3843.0,-5890.0,-3447.0,867.0
90098,1.0,889.0,-4355.0,-3662.0,-3517.0,-5578.0,-2740.0,1620.0
90099,0.0,625.0,-3732.0,-3124.0,-2933.0,-5147.0,-1364.0,2267.0
90100,3.0,237.0,-3687.0,-3060.0,-2332.0,-4823.0,-20.0,2934.0
90101,2.0,-228.0,-2410.0,-1900.0,17.0,-2523.0,2812.0,4314.0
90102,6.0,-586.0,-1377.0,-953.0,2497.0,-309.0,5694.0,4310.0
90103,5.0,-927.0,106.0,487.0,5398.0,2471.0,6389.0,4306.0
90104,2.0,-1071.0,1102.0,1474.0,6389.0,5212.0,6389.0,4302.0
90105,2.0,-878.0,2559.0,2952.0,6389.0,5805.0,6389.0,4298.0
90106,5.0,-647.0,3577.0,4167.0,6389.0,5799.0,6389.0,4293.0
90107,3.0,-289.0,5265.0,5889.0,6389.0,5793.0,6389.0,4289.0
90108,2.0,190.0,6100.0,6389.0,6389.0,5788.0,6389.0,4285.0
90109,1.0,568.0,6094.0,6389.0,6389.0,5782.0,6389.0,4281.0
90110,2.0,920.0,6088.0,6389.0,6389.0,5776.0,6389.0,4277.0
90111,1.0,1104.0,6083.0,6389.0,6389.0,5771.0,6389.0,4273.0
90112,2.0,961.0,6076.0,6388.0,6389.0,5765.0,6389.0,4268.0
90113,5.0,725.0,6071.0,6382.0,6389.0,5759.0,6389.0,4264.0
90114,0.0,312.0,6065.0,6375.0,6389.0,5754.0,6389.0,4260.0
90115,1.0,-109.0,6059.0,6369.0,6389.0,5748.0,6389.0,4256.0
90116,2.0,-482.0,6053.0,6363.0,6389.0,5743.0,6389.0,4252.0
90117,2.0,-774.0,6047.0,6357.0,6389.0,5737.0,6389.0,4248.0
90118,5.0,-859.0,6041.0,6350.0,6389.0,5732.0,6389.0,4243.0
90119,1.0,-807.0,6035.0,6344.0,6389.0,5726.0,6389.0,4239.0
90120,5.0,-597.0,6029.0,6338.0,6383.0,5720.0,6389.0,4235.0
90121,2.0,-300.0,6023.0,6332.0,6377.0,5715.0,6389.0,4231.0
90122,1.0,190.0,6017.0,6326.0,6371.0,5709.0,6389.0,4227.0
90123,3.0,552.0,6012.0,6319.0,6364.0,5703.0,6389.0,4223.0
90124,5.0,875.0,6006.0,6313.0,6358.0,5698.0,6389.0,4219.0
90125,1.0,990.0,6000.0,6307.0,6352.0,5692.0,6347.0,4214.0
90126,0.0,903.0,5994.0,6301.0,6346.0,5687.0,5743.0,4210.0
90127,0.0,610.0,5988.0,6295.0,6339.0,5681.0,5738.0,4206.0
90128,0.0,189.0,5982.0,6289.0,6333.0,5676.0,6388.0,4202.0
90129,-5.0,-206.0,5976.0,6283.0,5980.0,5670.0,4752.0,4198.0
90130,1.0,-653.0,5971.0,5928.0,4499.0,5665.0,3659.0,4194.0
90131,1.0,-954.0,5965.0,5180.0,2820.0,5659.0,2095.0,4190.0
90132,0.0,-1011.0,5959.0,4265.0,1368.0,5654.0,904.0,4186.0
90133,0.0,-921.0,5953.0,3224.0,1289.0,5648.0,1077.0,4182.0
90134,-1.0,-671.0,5947.0,2959.0,1024.0,5643.0,649.0,4178.0
90135,0.0,-214.0,5942.0,1621.0,911.0,5637.0,502.0,4173.0
90136,0.0,237.0,5936.0,1431.0,1039.0,5631.0,765.0,4169.0
90137,1.0,626.0,5930.0,1546.0,641.0,5626.0,261.0,4165.0
90138,0.0,959.0,5924.0,1041.0,590.0,5621.0,99.0,4161.0
90139,0.0,996.0,5099.0,900.0,332.0,5615.0,-194.0,4157.0
90140,0.0,898.0,3512.0,486.0,-201.0,5609.0,-937.0,4153.0
90141,-4.0,661.0,1086.0,-43.0,-937.0,5604.0,-2189.0,3421.0
90142,-1.0,232.0,-1021.0,-693.0,-2318.0,5097.0,-4067.0,1847.0
90143,-1.0,-237.0,-1741.0,-1451.0,-4035.0,2552.0,-5237.0,-290.0
90144,0.0,-672.0,-2534.0,-2335.0,-4332.0,-426.0,-5335.0,-2889.0
90145,0.0,-892.0,-3218.0,-3147.0,-4227.0,-3114.0,-5239.0,-5481.0
90146,1.0,-922.0,-3602.0,-3701.0,-4366.0,-5387.0,-5266.0,-6389.0
90147,-2.0,-846.0,-3994.0,-4306.0,-4483.0,-5515.0,-5525.0,-6389.0
90148,1.0,-566.0,-4344.0,-4904.0,-4953.0,-5646.0,-5869.0,-6389.0
90149,0.0,-108.0,-4642.0,-5530.0,-5098.0,-5602.0,-5870.0,-6389.0
90150,0.0,281.0,-4793.0,-5746.0,-5352.0,-5618.0,-5904.0,-6389.0
90151,0.0,699.0,-4903.0,-5786.0,-5553.0,-5640.0,-5234.0,-6389.0
90152,0.0,1021.0,-5079.0,-5878.0,-5914.0,-5662.0,-5138.0,-6389.0
90153,0.0,1062.0,-5289.0,-5935.0,-6064.0,-5702.0,-5073.0,-6389.0
90154,1.0,979.0,-5459.0,-5369.0,-5718.0,-5746.0,-5004.0,-6389.0
90155,1.0,657.0,-5540.0,-5081.0,-5059.0,-5737.0,-4901.0,-6389.0
90156,0.0,268.0,-5548.0,-4969.0,-5015.0,-5759.0,-4832.0,-6389.0
90157,0.0,-194.0,-5683.0,-4919.0,-4947.0,-5782.0,-4777.0,-6389.0
90158,1.0,-535.0,-5726.0,-4850.0,-4891.0,-5801.0,-4726.0,-6389.0
90159,1.0,-856.0,-5993.0,-4836.0,-4855.0,-5845.0,-4695.0,-6389.0
90160,1.0,-914.0,-6175.0,-4786.0,-4794.0,-5858.0,-4656.0,-6389.0
90161,0.0,-794.0,-6251.0,-4551.0,-4689.0,-5802.0,-4505.0,-6389.0
90162,0.0,-587.0,-6335.0,-4729.0,-4716.0,-5953.0,-4584.0,-6389.0
90163,1.0,-163.0,-6258.0,-4627.0,-4634.0,-5926.0,-4500.0,-6389.0
90164,2.0,229.0,-5942.0,-4595.0,-4601.0,-5933.0,-4462.0,-6389.0
90165,3.0,641.0,-5647.0,-4595.0,-4591.0,-5986.0,-4456.0,-6389.0
90166,5.0,893.0,-5518.0,-4539.0,-4531.0,-5981.0,-4400.0,-6389.0
90167,1.0,967.0,-5616.0,-4677.0,-4534.0,-5956.0,-4368.0,-6389.0
90168,1.0,861.0,-5393.0,-4552.0,-4534.0,-6092.0,-4385.0,-6389.0
90169,1.0,510.0,-5124.0,-4296.0,-4388.0,-6021.0,-4184.0,-6389.0
90170,3.0,126.0,-5298.0,-4479.0,-4452.0,-6108.0,-4320.0,-6389.0
90171,3.0,-358.0,-5140.0,-4363.0,-4345.0,-6060.0,-4192.0,-6094.0
90172,5.0,-664.0,-4988.0,-4211.0,-4198.0,-5920.0,-3885.0,-4509.0
90173,1.0,-1009.0,-4940.0,-4173.0,-4066.0,-5630.0,-3918.0,-3432.0
90174,4.0,-997.0,-4892.0,-4095.0,-4114.0,-6021.0,-3731.0,-2675.0
90175,2.0,-869.0,-4923.0,-4215.0,-4188.0,-6053.0,-3998.0,-518.0
90176,0.0,-630.0,-4879.0,-4159.0,-4126.0,-6048.0,-3916.0,258.0
90177,4.0,-236.0,-4807.0,-4095.0,-4084.0,-6019.0,-3831.0,368.0
90178,0.0,287.0,-4441.0,-3852.0,-4064.0,-5929.0,-3680.0,474.0
90179,3.0,622.0,-4923.0,-4211.0,-3989.0,-5759.0,-3843.0,141.0
90180,1.0,880.0,-4450.0,-3797.0,-3924.0,-6013.0,-3371.0,889.0
90181,1.0,918.0,-4521.0,-3818.0,-3714.0,-5811.0,-3208.0,1114.0
90182,-1.0,818.0,-4154.0,-3475.0,-3267.0,-5481.0,-2318.0,1809.0
90183,2.0,407.0,-3563.0,-2904.0,-2310.0,-4545.0,-493.0,3189.0
90184,2.0,97.0,-2610.0,-2076.0,-612.0,-3081.0,1855.0,4240.0
90185,0.0,-475.0,-2421.0,-1947.0,735.0,-2229.0,3639.0,4313.0
90186,0.0,-787.0,-1217.0,-830.0,3378.0,220.0,6389.0,4309.0
90187,1.0,-1023.0,-241.0,95.0,5897.0,2553.0,6389.0,4305.0
90188,1.0,-1062.0,1286.0,1534.0,6389.0,5719.0,6389.0,4300.0
90189,2.0,-931.0,2677.0,3047.0,6389.0,5807.0,6389.0,4296.0
90190,1.0,-508.0,4845.0,5215.0,6389.0,5801.0,6389.0,4292.0
90191,-1.0,-29.0,6105.0,6389.0,6389.0,5795.0,6389.0,4288.0
90192,0.0,382.0,6099.0,6389.0,6389.0,5790.0,6389.0,4284.0
90193,0.0,895.0,6093.0,6389.0,6389.0,5784.0,6389.0,4279.0
90194,0.0,1036.0,6087.0,6389.0,6389.0,5778.0,6389.0,4275.0
90195,2.0,1081.0,6081.0,6389.0,6389.0,5773.0,6389.0,4271.0
90196,0.0,844.0,6075.0,6389.0,6389.0,5767.0,6389.0,4267.0
90197,3.0,561.0,6069.0,6383.0,6389.0,5761.0,6389.0,4263.0
90198,0.0,129.0,6064.0,6377.0,6389.0,5756.0,6389.0,4258.0
90199,-2.0,-375.0,6058.0,6371.0,6389.0,5750.0,6389.0,4254.0
90200,-1.0,-670.0,6052.0,6364.0,6389.0,5745.0,6389.0,4250.0
90201,1.0,-882.0,6046.0,6358.0,6389.0,5739.0,6389.0,4246.0
90202,0.0,-969.0,6040.0,6352.0,6389.0,5733.0,6389.0,4242.0
90203,0.0,-690.0,6034.0,6346.0,6389.0,5728.0,6389.0,4238.0
90204,1.0,-440.0,6028.0,6340.0,6383.0,5722.0,6389.0,4234.0
90205,0.0,-100.0,6022.0,6333.0,6377.0,5717.0,6389.0,4229.0
90206,0.0,385.0,6016.0,6327.0,6370.0,5711.0,6389.0,4225.0
90207,0.0,683.0,6010.0,6321.0,6364.0,5705.0,6389.0,4221.0
90208,0.0,988.0,6005.0,6315.0,6358.0,5700.0,6389.0,4217.0
90209,-4.0,949.0,5999.0,6309.0,5933.0,5694.0,5422.0,4213.0
90210,-4.0,724.0,5993.0,6303.0,6058.0,5689.0,5106.0,4209.0
90211,0.0,419.0,5987.0,6296.0,6340.0,5683.0,6059.0,4205.0
90212,0.0,-13.0,5981.0,6290.0,6334.0,5678.0,5694.0,4201.0
90213,0.0,-532.0,5975.0,6284.0,5612.0,5672.0,4336.0,4197.0
90214,-2.0,-825.0,5969.0,6278.0,4456.0,5667.0,3602.0,4193.0
90215,-2.0,-936.0,5964.0,5605.0,2181.0,5661.0,1218.0,4188.0
90216,-5.0,-1042.0,5958.0,4244.0,1312.0,5655.0,941.0,4184.0
90217,-1.0,-771.0,5952.0,4122.0,1706.0,5650.0,1187.0,4180.0
90218,-2.0,-525.0,5946.0,2769.0,805.0,5644.0,314.0,4176.0
90219,0.0,-15.0,5635.0,1306.0,943.0,5639.0,453.0,4172.0
90220,-2.0,421.0,5494.0,1334.0,745.0,5633.0,339.0,4168.0
90221,-2.0,646.0,5521.0,1585.0,1068.0,5628.0,706.0,4164.0
90222,-1.0,915.0,4970.0,935.0,260.0,5622.0,-479.0,4160.0
90223,-1.0,827.0,3046.0,673.0,304.0,5617.0,-526.0,4156.0
90224,-1.0,773.0,1446.0,295.0,-613.0,5611.0,-1474.0,3925.0
90225,-5.0,450.0,-717.0,-349.0,-1644.0,5606.0,-3116.0,2665.0
90226,-2.0,-168.0,-1482.0,-1023.0,-3281.0,3850.0,-4872.0,854.0
90227,-1.0,-423.0,-1530.0,-1132.0,-3900.0,2011.0,-4772.0,-640.0
90228,0.0,-799.0,-1999.0,-1729.0,-4335.0,-322.0,-5316.0,-3009.0
90229,0.0,-966.0,-2719.0,-2505.0,-4242.0,-2840.0,-5249.0,-5452.0
90230,0.0,-921.0,-3317.0,-3234.0,-4401.0,-5241.0,-5334.0,-6389.0
90231,0.0,-730.0,-3921.0,-4043.0,-4598.0,-5604.0,-5632.0,-6389.0
90232,-2.0,-325.0,-4547.0,-5133.0,-5102.0,-5667.0,-5885.0,-6389.0
90233,-5.0,57.0,-4650.0,-5682.0,-5223.0,-5636.0,-5925.0,-6389.0
90234,-1.0,518.0,-4800.0,-5752.0,-5381.0,-5618.0,-5757.0,-6389.0
90235,-5.0,860.0,-4933.0,-5842.0,-5714.0,-5647.0,-5131.0,-6389.0
90236,-5.0,1062.0,-5296.0,-5954.0,-5995.0,-5668.0,-5069.0,-6389.0
90237,-4.0,1048.0,-5360.0,-5782.0,-6086.0,-5731.0,-5042.0,-6389.0
90238,-3.0,768.0,-5491.0,-5112.0,-5083.0,-5737.0,-4913.0,-6389.0
90239,-3.0,469.0,-5351.0,-5012.0,-5102.0,-5777.0,-4908.0,-6389.0
90240,2.0,11.0,-5644.0,-4982.0,-4960.0,-5770.0,-4801.0,-6389.0
90241,0.0,-404.0,-5708.0,-4895.0,-4892.0,-5792.0,-4744.0,-6389.0
90242,2.0,-686.0,-5813.0,-4865.0,-4884.0,-5837.0,-4722.0,-6389.0
90243,-1.0,-877.0,-6075.0,-4838.0,-4831.0,-5859.0,-4685.0,-6389.0
90244,0.0,-889.0,-6281.0,-4889.0,-4810.0,-5842.0,-4612.0,-6389.0
90245,-2.0,-638.0,-6112.0,-4680.0,-4738.0,-5938.0,-4615.0,-6389.0
90246,1.0,-313.0,-6320.0,-4690.0,-4672.0,-5925.0,-4538.0,-6389.0
90247,1.0,23.0,-6275.0,-4627.0,-4621.0,-5944.0,-4495.0,-6389.0
90248,1.0,376.0,-5709.0,-4600.0,-4599.0,-5972.0,-4469.0,-6389.0
90249,0.0,786.0,-5589.0,-4577.0,-4557.0,-5991.0,-4431.0,-6389.0
90250,1.0,1018.0,-5447.0,-4520.0,-4514.0,-6037.0,-4471.0,-6389.0
90251,0.0,898.0,-5146.0,-4289.0,-4473.0,-6061.0,-4300.0,-6389.0
90252,5.0,781.0,-5374.0,-4510.0,-4465.0,-6028.0,-4297.0,-6389.0
90253,5.0,252.0,-5229.0,-4457.0,-4465.0,-6111.0,-4344.0,-6389.0
90254,3.0,-132.0,-5211.0,-4408.0,-4382.0,-6087.0,-4235.0,-6389.0
90255,4.0,-560.0,-5093.0,-4330.0,-4311.0,-6058.0,-4151.0,-5506.0
90256,5.0,-873.0,-4879.0,-4230.0,-4290.0,-5925.0,-4073.0,-3825.0
90257,5.0,-948.0,-5146.0,-4390.0,-4249.0,-5909.0,-4090.0,-3669.0
90258,5.0,-987.0,-4754.0,-4086.0,-4174.0,-6080.0,-3953.0,-1476.0
90259,2.0,-752.0,-4909.0,-4189.0,-4155.0,-6057.0,-3946.0,3.0
90260,0.0,-373.0,-4675.0,-3943.0,-3892.0,-5792.0,-3473.0,803.0
90261,1.0,16.0,-4689.0,-3977.0,-3770.0,-5405.0,-3659.0,308.0
90262,1.0,392.0,-4801.0,-4088.0,-4008.0,-6064.0,-3732.0,477.0
90263,2.0,797.0,-4313.0,-3690.0,-3886.0,-5854.0,-3403.0,780.0
90264,0.0,893.0,-4769.0,-4103.0,-3902.0,-5770.0,-3734.0,456.0
90265,0.0,866.0,-4081.0,-3435.0,-3402.0,-5454.0,-2519.0,1653.0
90266,2.0,594.0,-3813.0,-3204.0,-2966.0,-5324.0,-1341.0,2265.0
90267,1.0,208.0,-3179.0,-2624.0,-1768.0,-4277.0,640.0,3437.0
90268,0.0,-237.0,-2247.0,-1754.0,232.0,-2371.0,3266.0,4313.0
90269,-1.0,-731.0,-966.0,-598.0,2905.0,115.0,6325.0,4309.0
90270,2.0,-998.0,-458.0,-100.0,4809.0,1690.0,6389.0,4305.0
90271,4.0,-1014.0,865.0,1101.0,6389.0,4448.0,6389.0,4301.0
90272,3.0,-970.0,1871.0,2161.0,6389.0,5808.0,6389.0,4297.0
90273,0.0,-687.0,3102.0,3569.0,6389.0,5803.0,6389.0,4292.0
90274,2.0,-235.0,5128.0,5672.0,6389.0,5797.0,6389.0,4288.0
90275,1.0,196.0,6104.0,6389.0,6389.0,5791.0,6389.0,4284.0
90276,5.0,622.0,6098.0,6389.0,6389.0,5786.0,6389.0,4280.0
90277,0.0,940.0,6092.0,6389.0,6389.0,5780.0,6389.0,4276.0
90278,0.0,1026.0,6086.0,6389.0,6389.0,5774.0,6389.0,4272.0
90279,2.0,1008.0,6080.0,6389.0,6389.0,5769.0,6389.0,4267.0
90280,0.0,748.0,6075.0,6383.0,6389.0,5763.0,6389.0,4263.0
90281,0.0,284.0,6068.0,6377.0,6389.0,5757.0,6389.0,4259.0
90282,2.0,-119.0,6063.0,6370.0,6389.0,5752.0,6389.0,4255.0
90283,7.0,-496.0,6057.0,6364.0,6389.0,5746.0,6389.0,4251.0
90284,3.0,-785.0,6051.0,6358.0,6389.0,5741.0,6389.0,4247.0
90285,2.0,-895.0,6045.0,6352.0,6389.0,5735.0,6389.0,4243.0
90286,0.0,-809.0,6039.0,6345.0,6389.0,5730.0,6389.0,4238.0
90287,1.0,-547.0,6033.0,6339.0,6386.0,5724.0,6389.0,4234.0
90288,-1.0,-358.0,6027.0,6333.0,6380.0,5718.0,6389.0,4230.0
90289,1.0,138.0,6021.0,6327.0,6373.0,5713.0,6389.0,4226.0
90290,0.0,640.0,6015.0,6321.0,6367.0,5707.0,6389.0,4222.0
90291,0.0,818.0,6009.0,6315.0,6361.0,5701.0,6389.0,4218.0
90292,-3.0,1006.0,6004.0,6308.0,6355.0,5696.0,6004.0,4213.0
90293,2.0,915.0,5998.0,6302.0,5558.0,5690.0,4910.0,4209.0
90294,0.0,670.0,5992.0,6296.0,5881.0,5685.0,5085.0,4205.0
90295,0.0,162.0,5986.0,6290.0,6337.0,5679.0,5956.0,4201.0
90296,0.0,-254.0,5980.0,6284.0,6260.0,5674.0,4890.0,4197.0
90297,-2.0,-610.0,5974.0,6278.0,4400.0,5668.0,3523.0,4193.0
90298,1.0,-860.0,5968.0,6271.0,3180.0,5663.0,2329.0,4189.0
90299,0.0,-1044.0,5963.0,4241.0,923.0,5657.0,613.0,4185.0
90300,-1.0,-846.0,5957.0,3808.0,1279.0,5652.0,909.0,4181.0
90301,-5.0,-650.0,5951.0,2777.0,970.0,5646.0,618.0,4177.0
90302,-4.0,-282.0,5945.0,1662.0,891.0,5641.0,509.0,4173.0
90303,-2.0,274.0,5939.0,1873.0,1248.0,5635.0,779.0,4168.0
90304,-2.0,577.0,5934.0,964.0,374.0,5630.0,-299.0,4165.0
90305,0.0,876.0,5242.0,1226.0,780.0,5624.0,296.0,4160.0
90306,0.0,976.0,4670.0,938.0,258.0,5619.0,-234.0,4156.0
90307,-4.0,820.0,3040.0,449.0,-244.0,5613.0,-1007.0,4152.0
90308,-2.0,552.0,660.0,-43.0,-915.0,5608.0,-2108.0,3544.0
90309,-5.0,123.0,-796.0,-439.0,-2012.0,5602.0,-3672.0,2090.0
90310,0.0,-273.0,-2436.0,-1938.0,-4326.0,2523.0,-5409.0,-653.0
90311,0.0,-770.0,-2800.0,-2481.0,-4270.0,-736.0,-5163.0,-3048.0
90312,-1.0,-1081.0,-3389.0,-3244.0,-4255.0,-3096.0,-5218.0,-5487.0
90313,-1.0,-1027.0,-3736.0,-3825.0,-4390.0,-5405.0,-5301.0,-6389.0
90314,0.0,-932.0,-3697.0,-4017.0,-4223.0,-5265.0,-5001.0,-6389.0
90315,-1.0,-553.0,-3796.0,-4306.0,-4975.0,-5730.0,-5684.0,-6389.0
90316,-2.0,-168.0,-4718.0,-5471.0,-5107.0,-5623.0,-5829.0,-6389.0
90317,0.0,274.0,-4764.0,-5754.0,-5321.0,-5621.0,-5924.0,-6389.0
90318,0.0,690.0,-4869.0,-5780.0,-5522.0,-5631.0,-5454.0,-6389.0
90319,-2.0,976.0,-5058.0,-5874.0,-5919.0,-5667.0,-5145.0,-6389.0
90320,-3.0,1044.0,-5284.0,-5946.0,-6058.0,-5717.0,-5108.0,-6389.0
90321,-1.0,874.0,-5437.0,-5446.0,-5756.0,-5739.0,-5021.0,-6389.0
90322,-1.0,607.0,-5529.0,-5082.0,-5036.0,-5741.0,-4904.0,-6389.0
90323,-1.0,186.0,-5543.0,-4995.0,-5014.0,-5772.0,-4841.0,-6389.0
90324,1.0,-261.0,-5649.0,-4926.0,-4948.0,-5786.0,-4781.0,-6389.0
90325,1.0,-581.0,-5769.0,-4876.0,-4893.0,-5816.0,-4736.0,-6389.0
90326,-2.0,-867.0,-5979.0,-4846.0,-4855.0,-5852.0,-4706.0,-6389.0
90327,0.0,-894.0,-6162.0,-4787.0,-4780.0,-5878.0,-4682.0,-6389.0
90328,0.0,-724.0,-6194.0,-4538.0,-4692.0,-5820.0,-4532.0,-6389.0
90329,2.0,-432.0,-6361.0,-4725.0,-4706.0,-5932.0,-4571.0,-6389.0
90330,0.0,-111.0,-6251.0,-4621.0,-4630.0,-5928.0,-4507.0,-6389.0
90331,0.0,293.0,-5817.0,-4605.0,-4592.0,-5946.0,-4466.0,-6389.0
90332,3.0,673.0,-5596.0,-4593.0,-4578.0,-5983.0,-4451.0,-6389.0
90333,2.0,894.0,-5475.0,-4536.0,-4518.0,-5980.0,-4400.0,-6389.0
90334,0.0,989.0,-5581.0,-4628.0,-4463.0,-5932.0,-4241.0,-6389.0
90335,1.0,876.0,-5288.0,-4399.0,-4290.0,-5743.0,-3993.0,-6389.0
90336,1.0,626.0,-5122.0,-4422.0,-4464.0,-6068.0,-4410.0,-6061.0
90337,1.0,151.0,-5298.0,-4469.0,-4416.0,-6094.0,-4281.0,-6389.0
90338,4.0,-239.0,-5225.0,-4468.0,-4380.0,-6073.0,-4283.0,-6389.0
90339,0.0,-568.0,-5005.0,-4275.0,-4282.0,-6068.0,-4118.0,-5811.0
90340,5.0,-915.0,-4997.0,-4266.0,-4246.0,-6048.0,-4076.0,-4477.0
90341,1.0,-884.0,-4686.0,-4029.0,-4160.0,-5991.0,-3871.0,-2162.0
90342,1.0,-796.0,-4955.0,-4227.0,-4177.0,-6053.0,-3995.0,-682.0
90343,0.0,-479.0,-4847.0,-4143.0,-4111.0,-6014.0,-3892.0,204.0
90344,5.0,-29.0,-4761.0,-4074.0,-4068.0,-5999.0,-3822.0,343.0
90345,0.0,324.0,-4748.0,-4054.0,-4010.0,-5978.0,-3750.0,438.0
90346,1.0,732.0,-4696.0,-4023.0,-3988.0,-5952.0,-3698.0,523.0
90347,0.0,1025.0,-4639.0,-3953.0,-3883.0,-5879.0,-3525.0,767.0
90348,0.0,1020.0,-4452.0,-3774.0,-3675.0,-5747.0,-3150.0,1136.0
90349,0.0,797.0,-4093.0,-3440.0,-3220.0,-5376.0,-2223.0,1838.0
90350,0.0,541.0,-3581.0,-2978.0,-2436.0,-4773.0,-635.0,2757.0
90351,-1.0,38.0,-2808.0,-2267.0,-828.0,-3368.0,1645.0,4142.0
90352,0.0,-435.0,-1832.0,-1382.0,1368.0,-1366.0,4310.0,4314.0
90353,0.0,-781.0,-767.0,-401.0,3886.0,870.0,6389.0,4310.0
90354,0.0,-930.0,269.0,555.0,6389.0,3203.0,6389.0,4306.0
90355,-1.0,-963.0,1322.0,1572.0,6389.0,5814.0,6389.0,4302.0
90356,2.0,-728.0,2429.0,2790.0,6389.0,5808.0,6389.0,4298.0
90357,5.0,-428.0,3892.0,4394.0,6389.0,5803.0,6389.0,4293.0
90358,1.0,31.0,5747.0,6286.0,6389.0,5797.0,6389.0,4289.0
90359,1.0,455.0,6105.0,6389.0,6389.0,5791.0,6389.0,4285.0
90360,0.0,782.0,6099.0,6389.0,6389.0,5786.0,6389.0,4281.0
90361,0.0,990.0,6093.0,6389.0,6389.0,5780.0,6389.0,4277.0
90362,0.0,1002.0,6087.0,6389.0,6389.0,5774.0,6389.0,4273.0
90363,0.0,845.0,6081.0,6389.0,6389.0,5769.0,6389.0,4268.0
90364,0.0,510.0,6075.0,6382.0,6389.0,5763.0,6389.0,4264.0
