sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
53220,2.0,-344.0,-5891.0,-4754.0,-4851.0,-5855.0,-4794.0,-6389.0
53221,0.0,8.0,-6224.0,-4673.0,-4763.0,-5822.0,-4670.0,-6389.0
53222,2.0,334.0,-6201.0,-4647.0,-4717.0,-5854.0,-4623.0,-6389.0
53223,-1.0,807.0,-6205.0,-4534.0,-4573.0,-5738.0,-4404.0,-6389.0
53224,1.0,1067.0,-6249.0,-4552.0,-4621.0,-5884.0,-4548.0,-6389.0
53225,0.0,1061.0,-6009.0,-4506.0,-4570.0,-5890.0,-4474.0,-6389.0
53226,3.0,832.0,-5585.0,-4499.0,-4559.0,-5950.0,-4480.0,-6389.0
53227,2.0,480.0,-5476.0,-4448.0,-4492.0,-5938.0,-4416.0,-6389.0
53228,1.0,88.0,-5378.0,-4415.0,-4467.0,-5944.0,-4387.0,-6389.0
53229,2.0,-358.0,-5339.0,-4412.0,-4452.0,-5989.0,-4367.0,-6389.0
53230,0.0,-687.0,-5259.0,-4376.0,-4440.0,-6020.0,-4349.0,-6389.0
53231,1.0,-896.0,-5225.0,-4358.0,-4388.0,-6020.0,-4293.0,-6389.0
53232,0.0,-848.0,-5086.0,-4256.0,-4298.0,-5986.0,-4191.0,-6303.0
53233,0.0,-628.0,-5015.0,-4220.0,-4263.0,-5995.0,-4135.0,-5286.0
53234,1.0,-317.0,-4976.0,-4180.0,-4215.0,-5989.0,-4088.0,-4124.0
53235,2.0,132.0,-4907.0,-4127.0,-4168.0,-5983.0,-4033.0,-2722.0
53236,0.0,562.0,-4877.0,-4101.0,-4126.0,-5972.0,-3966.0,-1235.0
53237,0.0,832.0,-4812.0,-4055.0,-4086.0,-5948.0,-3915.0,107.0
53238,1.0,1015.0,-4737.0,-3982.0,-4028.0,-5935.0,-3828.0,393.0
53239,1.0,953.0,-4719.0,-3975.0,-3994.0,-5907.0,-3792.0,421.0
53240,2.0,863.0,-4658.0,-3917.0,-3949.0,-5891.0,-3707.0,570.0
53241,1.0,423.0,-4588.0,-3852.0,-3876.0,-5857.0,-3584.0,730.0
53242,6.0,-99.0,-4438.0,-3714.0,-3707.0,-5735.0,-3279.0,1077.0
53243,4.0,-476.0,-4133.0,-3420.0,-3313.0,-5435.0,-2506.0,1714.0
53244,2.0,-798.0,-3704.0,-3101.0,-2792.0,-5182.0,-1322.0,2254.0
53245,2.0,-1000.0,-2841.0,-2219.0,-1052.0,-3401.0,1124.0,4126.0
53246,2.0,-1065.0,-1864.0,-1346.0,1149.0,-1477.0,3852.0,4381.0
53247,0.0,-795.0,-829.0,-380.0,3545.0,645.0,6389.0,4377.0
53248,0.0,-370.0,180.0,553.0,5956.0,2858.0,6389.0,4373.0
53249,1.0,28.0,1103.0,1459.0,6389.0,5249.0,6389.0,4368.0
53250,5.0,496.0,2167.0,2589.0,6389.0,5836.0,6389.0,4364.0
53251,4.0,787.0,2487.0,3203.0,6389.0,5831.0,6389.0,4360.0
53252,1.0,891.0,3874.0,4665.0,6389.0,5825.0,6389.0,4355.0
53253,2.0,874.0,6148.0,6389.0,6389.0,5819.0,6389.0,4351.0
53254,1.0,670.0,6142.0,6389.0,6389.0,5813.0,6389.0,4347.0
53255,2.0,368.0,6136.0,6389.0,6389.0,5808.0,6389.0,4343.0
53256,1.0,-65.0,6130.0,6389.0,6389.0,5802.0,6389.0,4338.0
53257,1.0,-551.0,6124.0,6389.0,6389.0,5796.0,6389.0,4334.0
53258,0.0,-929.0,6118.0,6389.0,6389.0,5791.0,6389.0,4330.0
53259,0.0,-990.0,6112.0,6389.0,6389.0,5785.0,6389.0,4326.0
53260,1.0,-913.0,6106.0,6389.0,6389.0,5779.0,6389.0,4321.0
53261,0.0,-673.0,6100.0,6389.0,6389.0,5774.0,6389.0,4317.0
53262,0.0,-244.0,6094.0,6389.0,6389.0,5768.0,6389.0,4313.0
53263,0.0,184.0,6088.0,6389.0,6389.0,5763.0,6389.0,4309.0
53264,0.0,625.0,6082.0,6389.0,6389.0,5757.0,6389.0,4305.0
53265,0.0,812.0,6076.0,6389.0,6389.0,5751.0,6389.0,4300.0
53266,0.0,948.0,6070.0,6389.0,6389.0,5746.0,6389.0,4296.0
53267,1.0,922.0,6064.0,6389.0,6389.0,5740.0,6389.0,4292.0
53268,1.0,699.0,6058.0,6389.0,6389.0,5734.0,6389.0,4288.0
53269,0.0,349.0,6052.0,6389.0,6389.0,5729.0,6389.0,4284.0
53270,0.0,-132.0,6046.0,6389.0,6389.0,5723.0,6325.0,4280.0
53271,0.0,-597.0,6040.0,6389.0,6386.0,5718.0,6167.0,4275.0
53272,0.0,-810.0,6035.0,6388.0,6380.0,5712.0,5740.0,4271.0
53273,0.0,-989.0,6029.0,6381.0,6374.0,5707.0,6389.0,4267.0
53274,-2.0,-796.0,6023.0,6375.0,5833.0,5701.0,4855.0,4263.0
53275,-5.0,-618.0,6017.0,6238.0,4407.0,5695.0,3865.0,4259.0
53276,-1.0,-133.0,6011.0,5899.0,3129.0,5690.0,2367.0,4254.0
53277,-2.0,253.0,6005.0,4579.0,1391.0,5684.0,787.0,4250.0
53278,-5.0,620.0,5999.0,3380.0,1163.0,5679.0,765.0,4246.0
53279,-5.0,873.0,5993.0,2164.0,1092.0,5673.0,652.0,4242.0
53280,-7.0,930.0,5988.0,1392.0,933.0,5668.0,489.0,4238.0
53281,-2.0,791.0,5982.0,1311.0,874.0,5662.0,389.0,4234.0
53282,-4.0,650.0,5976.0,1282.0,791.0,5657.0,306.0,4230.0
53283,-1.0,239.0,5565.0,1068.0,593.0,5651.0,42.0,4226.0
53284,-4.0,-133.0,4453.0,802.0,257.0,5646.0,-407.0,4221.0
53285,-4.0,-571.0,2557.0,347.0,-334.0,5640.0,-1279.0,4068.0
53286,-2.0,-886.0,-65.0,-557.0,-1679.0,5634.0,-3138.0,2632.0
53287,-2.0,-1067.0,-994.0,-744.0,-2625.0,4447.0,-4502.0,1251.0
53288,-4.0,-1068.0,-1734.0,-1517.0,-4137.0,1872.0,-5170.0,-999.0
53289,-4.0,-785.0,-2454.0,-2315.0,-4127.0,-947.0,-5232.0,-3513.0
53290,-5.0,-266.0,-3038.0,-3004.0,-4103.0,-3296.0,-5163.0,-5826.0
53291,-5.0,184.0,-3516.0,-3650.0,-4290.0,-5561.0,-5306.0,-6389.0
53292,-3.0,570.0,-4103.0,-4479.0,-4766.0,-5706.0,-5959.0,-6389.0
53293,-5.0,847.0,-4450.0,-5538.0,-4654.0,-5340.0,-5779.0,-6389.0
53294,-1.0,938.0,-4775.0,-5617.0,-5049.0,-5509.0,-5636.0,-6389.0
53295,0.0,905.0,-4633.0,-5435.0,-5410.0,-5647.0,-5544.0,-6389.0
53296,-2.0,518.0,-4990.0,-5740.0,-5594.0,-5627.0,-5155.0,-6389.0
53297,1.0,218.0,-5106.0,-5821.0,-5960.0,-5634.0,-5056.0,-6389.0
53298,-4.0,-221.0,-5265.0,-5798.0,-6074.0,-5387.0,-4849.0,-6389.0
53299,-1.0,-694.0,-5791.0,-5133.0,-5130.0,-5729.0,-4902.0,-6389.0
53300,0.0,-837.0,-5288.0,-4918.0,-4990.0,-5702.0,-4833.0,-6389.0
53301,0.0,-940.0,-5596.0,-4877.0,-4763.0,-5417.0,-4594.0,-6389.0
53302,1.0,-864.0,-5820.0,-4894.0,-4902.0,-5853.0,-4824.0,-6389.0
53303,0.0,-577.0,-5751.0,-4779.0,-4843.0,-5809.0,-4769.0,-6389.0
53304,0.0,-168.0,-6059.0,-4750.0,-4798.0,-5848.0,-4716.0,-6389.0
53305,0.0,151.0,-5930.0,-4700.0,-4729.0,-5724.0,-4586.0,-6389.0
53306,0.0,539.0,-6363.0,-4686.0,-4634.0,-5829.0,-4479.0,-6389.0
53307,0.0,890.0,-6228.0,-4599.0,-4647.0,-5900.0,-4583.0,-6389.0
53308,1.0,954.0,-6104.0,-4540.0,-4576.0,-5911.0,-4516.0,-6389.0
53309,0.0,765.0,-5615.0,-4516.0,-4559.0,-5938.0,-4500.0,-6389.0
53310,0.0,467.0,-5431.0,-4372.0,-4411.0,-5818.0,-4245.0,-6389.0
53311,0.0,125.0,-5305.0,-4317.0,-4461.0,-5907.0,-4382.0,-6389.0
53312,0.0,-218.0,-5152.0,-4266.0,-4427.0,-5969.0,-4344.0,-6389.0
53313,0.0,-642.0,-5358.0,-4448.0,-4458.0,-6027.0,-4388.0,-6389.0
53314,0.0,-881.0,-5246.0,-4390.0,-4424.0,-6052.0,-4359.0,-6389.0
53315,2.0,-1090.0,-5148.0,-4325.0,-4356.0,-6027.0,-4264.0,-6389.0
53316,1.0,-860.0,-4881.0,-4090.0,-4157.0,-5821.0,-3985.0,-4874.0
53317,1.0,-530.0,-5062.0,-4268.0,-4277.0,-6039.0,-4190.0,-3726.0
53318,0.0,-113.0,-4984.0,-4193.0,-4210.0,-6005.0,-4099.0,-2864.0
53319,0.0,389.0,-4915.0,-4136.0,-4160.0,-5986.0,-4026.0,-1577.0
53320,0.0,725.0,-4850.0,-4090.0,-4102.0,-5971.0,-3965.0,-180.0
53321,1.0,1055.0,-4806.0,-4059.0,-4061.0,-5944.0,-3910.0,281.0
53322,5.0,1068.0,-4735.0,-3996.0,-4011.0,-5925.0,-3828.0,390.0
53323,0.0,903.0,-4868.0,-4120.0,-4026.0,-5903.0,-3935.0,66.0
53324,0.0,624.0,-4608.0,-3879.0,-3929.0,-5902.0,-3642.0,664.0
53325,2.0,199.0,-4533.0,-3807.0,-3789.0,-5775.0,-3383.0,1002.0
53326,2.0,-219.0,-3928.0,-3283.0,-3477.0,-5538.0,-2415.0,1587.0
53327,0.0,-580.0,-3806.0,-3164.0,-2972.0,-5195.0,-1385.0,2147.0
53328,0.0,-870.0,-3574.0,-2929.0,-2273.0,-4655.0,93.0,3014.0
53329,-1.0,-969.0,-2295.0,-1798.0,-86.0,-2515.0,2857.0,4380.0
53330,2.0,-935.0,-1380.0,-983.0,2104.0,-613.0,5513.0,4375.0
53331,1.0,-665.0,-354.0,-36.0,4528.0,1551.0,6389.0,4371.0
53332,3.0,-195.0,625.0,886.0,6389.0,3827.0,6389.0,4367.0
53333,2.0,351.0,1712.0,1983.0,6389.0,5838.0,6389.0,4362.0
53334,2.0,680.0,2499.0,2861.0,6389.0,5833.0,6389.0,4358.0
53335,1.0,948.0,3495.0,4129.0,6389.0,5827.0,6389.0,4354.0
53336,0.0,981.0,5386.0,6131.0,6389.0,5821.0,6389.0,4350.0
53337,-1.0,760.0,6145.0,6389.0,6389.0,5815.0,6389.0,4345.0
53338,-1.0,561.0,6138.0,6389.0,6389.0,5810.0,6389.0,4341.0
53339,0.0,55.0,6132.0,6389.0,6389.0,5804.0,6389.0,4337.0
53340,0.0,-373.0,6126.0,6389.0,6389.0,5798.0,6389.0,4333.0
53341,0.0,-788.0,6121.0,6389.0,6389.0,5793.0,6389.0,4329.0
53342,-1.0,-1000.0,6115.0,6389.0,6389.0,5787.0,6389.0,4324.0
53343,0.0,-905.0,6108.0,6389.0,6389.0,5781.0,6389.0,4320.0
53344,0.0,-797.0,6103.0,6389.0,6389.0,5776.0,6389.0,4316.0
53345,1.0,-438.0,6097.0,6389.0,6389.0,5770.0,6389.0,4312.0
53346,2.0,-49.0,6091.0,6389.0,6389.0,5764.0,6389.0,4307.0
53347,0.0,428.0,6085.0,6389.0,6389.0,5759.0,6389.0,4303.0
53348,2.0,737.0,6079.0,6389.0,6389.0,5753.0,6389.0,4299.0
53349,2.0,936.0,6073.0,6389.0,6389.0,5748.0,6389.0,4295.0
53350,5.0,906.0,6067.0,6389.0,6389.0,5742.0,6389.0,4291.0
53351,-1.0,692.0,6061.0,6389.0,6389.0,5736.0,6389.0,4286.0
53352,-5.0,464.0,6055.0,6389.0,6389.0,5731.0,6389.0,4282.0
53353,0.0,122.0,6049.0,6389.0,6389.0,5725.0,6389.0,4278.0
53354,-2.0,-256.0,6043.0,6389.0,6387.0,5720.0,6389.0,4274.0
53355,1.0,-647.0,6037.0,6389.0,6380.0,5714.0,6274.0,4270.0
53356,0.0,-924.0,6031.0,6384.0,6374.0,5709.0,6016.0,4266.0
53357,-5.0,-964.0,6026.0,6378.0,5813.0,5703.0,5098.0,4261.0
53358,0.0,-710.0,6020.0,6372.0,3948.0,5697.0,3463.0,4257.0
53359,-1.0,-414.0,6014.0,5592.0,2153.0,5692.0,1773.0,4253.0
53360,0.0,68.0,6008.0,4645.0,1246.0,5686.0,866.0,4249.0
53361,0.0,509.0,6002.0,3696.0,1246.0,5681.0,824.0,4245.0
53362,-4.0,826.0,5996.0,2589.0,1083.0,5675.0,665.0,4241.0
53363,-1.0,1029.0,5990.0,1698.0,978.0,5670.0,536.0,4236.0
53364,-5.0,1022.0,5984.0,1409.0,900.0,5664.0,428.0,4232.0
53365,-2.0,749.0,5979.0,1349.0,797.0,5658.0,316.0,4228.0
53366,-4.0,458.0,5973.0,1268.0,688.0,5653.0,185.0,4224.0
53367,-2.0,98.0,5205.0,1026.0,401.0,5647.0,-163.0,4220.0
53368,0.0,-382.0,3676.0,635.0,-18.0,5642.0,-826.0,4216.0
53369,-4.0,-699.0,1418.0,112.0,-815.0,5636.0,-2146.0,3361.0
53370,-2.0,-978.0,-778.0,-499.0,-1919.0,5382.0,-3755.0,2170.0
53371,0.0,-1099.0,-1318.0,-1034.0,-3463.0,3350.0,-5047.0,217.0
53372,-5.0,-939.0,-2121.0,-1863.0,-4236.0,462.0,-5233.0,-2241.0
53373,-4.0,-559.0,-2845.0,-2685.0,-4129.0,-2235.0,-5239.0,-4803.0
53374,0.0,-39.0,-3453.0,-3467.0,-4400.0,-4730.0,-5556.0,-6389.0
53375,0.0,459.0,-4252.0,-4536.0,-4426.0,-5686.0,-5584.0,-6389.0
53376,-2.0,793.0,-4806.0,-5487.0,-4834.0,-5033.0,-5740.0,-6389.0
53377,-4.0,925.0,-4639.0,-5722.0,-5240.0,-5492.0,-6021.0,-6389.0
53378,-2.0,966.0,-4584.0,-5306.0,-4959.0,-5437.0,-5308.0,-6389.0
53379,0.0,588.0,-4835.0,-5650.0,-5466.0,-5663.0,-5311.0,-6389.0
53380,0.0,386.0,-5042.0,-5705.0,-5787.0,-5629.0,-5133.0,-6389.0
53381,0.0,-3.0,-4948.0,-5638.0,-5838.0,-5611.0,-4977.0,-6389.0
53382,0.0,-436.0,-5484.0,-5560.0,-6016.0,-5622.0,-5079.0,-6389.0
53383,-2.0,-780.0,-5261.0,-4652.0,-4953.0,-5757.0,-4944.0,-6389.0
53384,0.0,-994.0,-5543.0,-4883.0,-5020.0,-5764.0,-4880.0,-6389.0
53385,-1.0,-842.0,-5636.0,-4790.0,-4916.0,-5756.0,-4804.0,-6389.0
53386,0.0,-780.0,-5729.0,-4737.0,-4845.0,-5743.0,-4685.0,-6389.0
53387,0.0,-377.0,-5853.0,-4707.0,-4680.0,-5540.0,-4523.0,-6389.0
53388,-4.0,-18.0,-6288.0,-4615.0,-4717.0,-5844.0,-4565.0,-6389.0
53389,-1.0,375.0,-6160.0,-4662.0,-4726.0,-5877.0,-4659.0,-6389.0
53390,-5.0,765.0,-6214.0,-4580.0,-4660.0,-5886.0,-4586.0,-6389.0
53391,0.0,1002.0,-6235.0,-4522.0,-4600.0,-5889.0,-4521.0,-6389.0
53392,1.0,946.0,-5539.0,-4267.0,-4476.0,-5842.0,-4380.0,-6389.0
53393,5.0,671.0,-5643.0,-4488.0,-4612.0,-5971.0,-4559.0,-6389.0
53394,-5.0,309.0,-5309.0,-4345.0,-4494.0,-5964.0,-4437.0,-6389.0
53395,0.0,-76.0,-5439.0,-4440.0,-4473.0,-5982.0,-4394.0,-6389.0
53396,0.0,-466.0,-5346.0,-4412.0,-4475.0,-6028.0,-4403.0,-6389.0
53397,1.0,-856.0,-5279.0,-4388.0,-4425.0,-5993.0,-4287.0,-6389.0
53398,0.0,-943.0,-5053.0,-4212.0,-4339.0,-5968.0,-4212.0,-6136.0
53399,2.0,-825.0,-5147.0,-4300.0,-4325.0,-6023.0,-4231.0,-5933.0
53400,0.0,-597.0,-5039.0,-4220.0,-4267.0,-6006.0,-4165.0,-5150.0
53401,0.0,-252.0,-4986.0,-4190.0,-4229.0,-5999.0,-4110.0,-4151.0
53402,-2.0,175.0,-4930.0,-4144.0,-4183.0,-5982.0,-4043.0,-2847.0
53403,0.0,562.0,-4872.0,-4097.0,-4128.0,-5975.0,-3974.0,-1411.0
53404,0.0,855.0,-4825.0,-4055.0,-4086.0,-5953.0,-3902.0,3.0
53405,1.0,1037.0,-4772.0,-4010.0,-4038.0,-5938.0,-3867.0,323.0
53406,5.0,920.0,-4690.0,-3959.0,-4014.0,-5928.0,-3809.0,392.0
53407,5.0,797.0,-4673.0,-3920.0,-3951.0,-5895.0,-3700.0,527.0
53408,1.0,392.0,-4611.0,-3863.0,-3870.0,-5850.0,-3584.0,709.0
53409,2.0,-149.0,-4425.0,-3684.0,-3652.0,-5704.0,-3199.0,1118.0
53410,1.0,-533.0,-4135.0,-3422.0,-3315.0,-5436.0,-2448.0,1685.0
53411,2.0,-768.0,-3832.0,-3200.0,-2903.0,-5263.0,-1345.0,2165.0
53412,3.0,-922.0,-2895.0,-2262.0,-1147.0,-3431.0,1113.0,3966.0
53413,1.0,-995.0,-1957.0,-1432.0,900.0,-1584.0,3753.0,4377.0
53414,4.0,-758.0,-890.0,-452.0,3337.0,585.0,6389.0,4373.0
53415,0.0,-330.0,252.0,589.0,5994.0,3014.0,6389.0,4368.0
53416,2.0,135.0,1357.0,1652.0,6389.0,5775.0,6389.0,4364.0
53417,1.0,580.0,2441.0,2830.0,6389.0,5833.0,6389.0,4360.0
53418,1.0,819.0,2765.0,3469.0,6389.0,5828.0,6389.0,4356.0
53419,5.0,948.0,4644.0,5444.0,6389.0,5822.0,6389.0,4352.0
53420,0.0,963.0,6147.0,6389.0,6389.0,5816.0,6389.0,4347.0
53421,0.0,733.0,6141.0,6389.0,6389.0,5811.0,6389.0,4343.0
53422,6.0,385.0,6135.0,6389.0,6389.0,5805.0,6389.0,4339.0
53423,2.0,-70.0,6129.0,6389.0,6389.0,5799.0,6389.0,4335.0
53424,0.0,-474.0,6123.0,6389.0,6389.0,5794.0,6389.0,4330.0
53425,0.0,-763.0,6117.0,6389.0,6389.0,5788.0,6389.0,4326.0
53426,0.0,-850.0,6111.0,6389.0,6389.0,5782.0,6389.0,4322.0
53427,0.0,-803.0,6105.0,6389.0,6389.0,5777.0,6389.0,4318.0
53428,2.0,-523.0,6099.0,6389.0,6389.0,5771.0,6389.0,4313.0
53429,1.0,-199.0,6093.0,6389.0,6389.0,5765.0,6389.0,4309.0
53430,0.0,288.0,6087.0,6389.0,6389.0,5760.0,6389.0,4305.0
53431,0.0,684.0,6082.0,6389.0,6389.0,5754.0,6389.0,4301.0
53432,-5.0,923.0,6076.0,6389.0,6389.0,5748.0,6389.0,4297.0
53433,-2.0,1055.0,6070.0,6389.0,6389.0,5743.0,6389.0,4292.0
53434,0.0,1012.0,6064.0,6389.0,6389.0,5737.0,6389.0,4288.0
53435,1.0,808.0,6058.0,6389.0,6389.0,5732.0,6389.0,4284.0
53436,0.0,363.0,6052.0,6389.0,6389.0,5726.0,6389.0,4280.0
53437,0.0,-38.0,6046.0,6389.0,6389.0,5720.0,6389.0,4276.0
53438,-2.0,-466.0,6040.0,6389.0,6386.0,5715.0,6389.0,4271.0
53439,0.0,-750.0,6034.0,6387.0,6379.0,5709.0,6389.0,4267.0
53440,-1.0,-928.0,6028.0,6380.0,6373.0,5704.0,6246.0,4263.0
53441,-1.0,-786.0,6022.0,6374.0,5946.0,5698.0,4890.0,4259.0
53442,0.0,-592.0,6016.0,6113.0,3938.0,5693.0,3147.0,4255.0
53443,0.0,-152.0,6011.0,5255.0,2283.0,5687.0,1537.0,4251.0
53444,0.0,294.0,6005.0,4285.0,1292.0,5681.0,817.0,4246.0
53445,-1.0,681.0,5999.0,3191.0,1208.0,5676.0,773.0,4242.0
53446,-4.0,993.0,5993.0,2186.0,1078.0,5670.0,634.0,4238.0
53447,0.0,1030.0,5987.0,1499.0,938.0,5665.0,483.0,4234.0
53448,0.0,915.0,5981.0,1386.0,867.0,5659.0,377.0,4230.0
53449,-1.0,642.0,5975.0,1341.0,763.0,5654.0,270.0,4226.0
53450,-3.0,194.0,5614.0,1172.0,637.0,5648.0,80.0,4222.0
53451,-1.0,-114.0,4586.0,885.0,259.0,5643.0,-375.0,4218.0
53452,-2.0,-559.0,2769.0,423.0,-327.0,5637.0,-1243.0,4072.0
53453,-4.0,-883.0,155.0,-479.0,-1633.0,5632.0,-3049.0,2693.0
53454,-3.0,-1055.0,-952.0,-643.0,-2537.0,4594.0,-4428.0,1362.0
53455,-2.0,-1111.0,-1750.0,-1467.0,-4194.0,1962.0,-5262.0,-940.0
53456,-6.0,-827.0,-2603.0,-2393.0,-4232.0,-1057.0,-5331.0,-3614.0
53457,-5.0,-309.0,-3295.0,-3214.0,-4234.0,-3711.0,-5299.0,-6154.0
53458,0.0,164.0,-3775.0,-3894.0,-4383.0,-5857.0,-5416.0,-6389.0
53459,-1.0,607.0,-4187.0,-4572.0,-4809.0,-5664.0,-5969.0,-6389.0
53460,-1.0,896.0,-4244.0,-5256.0,-4401.0,-5092.0,-5506.0,-6389.0
53461,-5.0,904.0,-4801.0,-5699.0,-5188.0,-5703.0,-5851.0,-6389.0
53462,0.0,886.0,-4460.0,-5258.0,-4982.0,-5451.0,-5386.0,-6389.0
53463,0.0,528.0,-4930.0,-5826.0,-5627.0,-5355.0,-5269.0,-6389.0
53464,-1.0,182.0,-5200.0,-5777.0,-5936.0,-5758.0,-5170.0,-6389.0
53465,-1.0,-320.0,-5361.0,-5667.0,-6036.0,-5735.0,-5087.0,-6389.0
53466,0.0,-626.0,-5314.0,-4817.0,-5079.0,-5638.0,-4834.0,-6389.0
53467,-1.0,-949.0,-5679.0,-4895.0,-5084.0,-5715.0,-4949.0,-6389.0
53468,-1.0,-1006.0,-5504.0,-4660.0,-4919.0,-5735.0,-4779.0,-6389.0
53469,0.0,-788.0,-5594.0,-4827.0,-4908.0,-5775.0,-4773.0,-6389.0
53470,-1.0,-594.0,-5835.0,-4775.0,-4877.0,-5812.0,-4756.0,-6389.0
53471,0.0,-201.0,-6067.0,-4726.0,-4815.0,-5825.0,-4686.0,-6389.0
53472,-4.0,186.0,-6015.0,-4696.0,-4695.0,-5646.0,-4515.0,-6389.0
53473,-1.0,500.0,-6355.0,-4656.0,-4655.0,-5831.0,-4463.0,-6389.0
53474,2.0,928.0,-6240.0,-4604.0,-4660.0,-5900.0,-4576.0,-6389.0
53475,-4.0,1019.0,-6062.0,-4535.0,-4607.0,-5913.0,-4518.0,-6389.0
53476,1.0,725.0,-5588.0,-4514.0,-4582.0,-5947.0,-4493.0,-6389.0
53477,2.0,481.0,-5349.0,-4259.0,-4389.0,-5785.0,-4176.0,-6389.0
53478,5.0,134.0,-5051.0,-4101.0,-4441.0,-5914.0,-4221.0,-6389.0
53479,1.0,-270.0,-5423.0,-4465.0,-4487.0,-6022.0,-4425.0,-6389.0
53480,1.0,-679.0,-5217.0,-4309.0,-4350.0,-5902.0,-4190.0,-6389.0
53481,1.0,-940.0,-5289.0,-4422.0,-4439.0,-6047.0,-4325.0,-6389.0
53482,0.0,-978.0,-5142.0,-4305.0,-4196.0,-5658.0,-4050.0,-6389.0
53483,0.0,-825.0,-4869.0,-4141.0,-4298.0,-6064.0,-4206.0,-4976.0
53484,0.0,-406.0,-5079.0,-4254.0,-4258.0,-6017.0,-4149.0,-4279.0
53485,3.0,-79.0,-4980.0,-4189.0,-4212.0,-6005.0,-4093.0,-3293.0
53486,0.0,419.0,-4929.0,-4151.0,-4176.0,-5993.0,-4031.0,-2057.0
53487,3.0,781.0,-4858.0,-4095.0,-4109.0,-5973.0,-3960.0,-574.0
53488,0.0,946.0,-4820.0,-4062.0,-4066.0,-5949.0,-3906.0,284.0
53489,2.0,1014.0,-4734.0,-3992.0,-4019.0,-5936.0,-3823.0,351.0
53490,0.0,829.0,-4714.0,-3970.0,-3977.0,-5920.0,-3759.0,444.0
53491,1.0,522.0,-4665.0,-3926.0,-3924.0,-5892.0,-3673.0,574.0
53492,-1.0,127.0,-4576.0,-3839.0,-3829.0,-5833.0,-3500.0,807.0
53493,6.0,-314.0,-4357.0,-3638.0,-3589.0,-5654.0,-3011.0,1281.0
53494,-1.0,-644.0,-3934.0,-3244.0,-3022.0,-5213.0,-1910.0,1985.0
53495,1.0,-931.0,-3537.0,-2855.0,-2160.0,-4395.0,-301.0,3123.0
53496,0.0,-935.0,-2349.0,-1803.0,-18.0,-2371.0,2433.0,4378.0
53497,0.0,-972.0,-1322.0,-867.0,2349.0,-277.0,5210.0,4374.0
53498,0.0,-488.0,-163.0,206.0,5065.0,2154.0,6389.0,4370.0
53499,0.0,-117.0,850.0,1158.0,6389.0,4607.0,6389.0,4365.0
53500,2.0,375.0,1872.0,2219.0,6389.0,5834.0,6389.0,4361.0
53501,0.0,720.0,2394.0,2873.0,6389.0,5828.0,6389.0,4357.0
53502,1.0,961.0,3708.0,4466.0,6389.0,5823.0,6389.0,4352.0
53503,1.0,960.0,5456.0,6228.0,6389.0,5817.0,6389.0,4348.0
53504,1.0,726.0,6143.0,6389.0,6389.0,5811.0,6389.0,4344.0
53505,1.0,529.0,6137.0,6389.0,6389.0,5805.0,6389.0,4340.0
53506,1.0,32.0,6131.0,6389.0,6389.0,5800.0,6389.0,4336.0
53507,0.0,-376.0,6125.0,6389.0,6389.0,5794.0,6389.0,4331.0
53508,2.0,-753.0,6119.0,6389.0,6389.0,5788.0,6389.0,4327.0
53509,1.0,-947.0,6113.0,6389.0,6389.0,5783.0,6389.0,4323.0
53510,-1.0,-991.0,6107.0,6389.0,6389.0,5777.0,6389.0,4319.0
53511,0.0,-791.0,6101.0,6389.0,6389.0,5772.0,6389.0,4314.0
53512,0.0,-457.0,6095.0,6389.0,6389.0,5766.0,6389.0,4310.0
53513,1.0,-9.0,6089.0,6389.0,6389.0,5760.0,6389.0,4306.0
53514,0.0,481.0,6084.0,6389.0,6389.0,5755.0,6389.0,4302.0
53515,0.0,756.0,6077.0,6389.0,6389.0,5749.0,6389.0,4297.0
53516,0.0,917.0,6072.0,6389.0,6389.0,5743.0,6389.0,4293.0
53517,1.0,965.0,6066.0,6389.0,6389.0,5738.0,6389.0,4289.0
53518,0.0,732.0,6060.0,6389.0,6389.0,5732.0,6389.0,4285.0
53519,2.0,469.0,6054.0,6389.0,6389.0,5727.0,6389.0,4281.0
53520,0.0,38.0,6048.0,6389.0,6389.0,5721.0,6389.0,4277.0
53521,1.0,-258.0,6042.0,6389.0,6387.0,5715.0,6389.0,4273.0
53522,0.0,-685.0,6036.0,6388.0,6380.0,5710.0,6389.0,4268.0
53523,-1.0,-887.0,6030.0,6382.0,6374.0,5704.0,6249.0,4264.0
53524,-2.0,-943.0,6024.0,6376.0,6036.0,5699.0,5304.0,4260.0
53525,0.0,-739.0,6018.0,6276.0,4156.0,5693.0,3595.0,4256.0
53526,0.0,-393.0,6013.0,5347.0,2348.0,5687.0,1939.0,4252.0
53527,0.0,166.0,6007.0,4387.0,1260.0,5682.0,836.0,4247.0
53528,0.0,504.0,6001.0,2964.0,896.0,5677.0,422.0,4243.0
53529,0.0,871.0,5995.0,1610.0,1176.0,5671.0,752.0,4239.0
53530,0.0,931.0,5989.0,1527.0,1000.0,5665.0,576.0,4235.0
53531,2.0,1047.0,5983.0,1934.0,1236.0,5660.0,830.0,4231.0
53532,-1.0,774.0,5977.0,1258.0,722.0,5654.0,203.0,4227.0
53533,-2.0,418.0,5972.0,1152.0,694.0,5649.0,188.0,4223.0
