sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
69830,0.0,-930.0,-6316.0,-4640.0,-4667.0,-5933.0,-4642.0,-6389.0
69831,-1.0,-830.0,-6232.0,-4570.0,-4556.0,-5930.0,-4507.0,-6389.0
69832,-1.0,-525.0,-5929.0,-4556.0,-4505.0,-5941.0,-4479.0,-6389.0
69833,-5.0,-109.0,-5416.0,-4368.0,-4525.0,-6000.0,-4503.0,-6389.0
69834,0.0,340.0,-5578.0,-4575.0,-4541.0,-6059.0,-4461.0,-6389.0
69835,-4.0,752.0,-5330.0,-4455.0,-4448.0,-6055.0,-4423.0,-6389.0
69836,0.0,941.0,-5367.0,-4451.0,-4407.0,-6060.0,-4377.0,-6389.0
69837,-4.0,941.0,-5279.0,-4408.0,-4383.0,-6086.0,-4345.0,-6389.0
69838,-1.0,751.0,-5164.0,-4286.0,-4249.0,-6010.0,-4195.0,-6389.0
69839,-5.0,394.0,-5187.0,-4361.0,-4259.0,-6050.0,-4224.0,-6067.0
69840,-3.0,-55.0,-5066.0,-4278.0,-4202.0,-6052.0,-4168.0,-5089.0
69841,-3.0,-524.0,-4983.0,-4206.0,-4155.0,-6035.0,-4091.0,-3829.0
69842,0.0,-825.0,-4777.0,-4068.0,-4127.0,-6046.0,-4087.0,-1804.0
69843,-4.0,-1092.0,-4939.0,-4169.0,-4098.0,-6023.0,-4038.0,-638.0
69844,-3.0,-1009.0,-4848.0,-4093.0,-4027.0,-6024.0,-3993.0,12.0
69845,0.0,-753.0,-4793.0,-4049.0,-3983.0,-6013.0,-3943.0,128.0
69846,0.0,-379.0,-4746.0,-4014.0,-3953.0,-5998.0,-3915.0,203.0
69847,2.0,39.0,-4683.0,-3949.0,-3866.0,-5949.0,-3824.0,384.0
69848,0.0,443.0,-4537.0,-3821.0,-3725.0,-5862.0,-3680.0,698.0
69849,0.0,788.0,-4281.0,-3580.0,-3421.0,-5650.0,-3364.0,1187.0
69850,2.0,951.0,-3834.0,-3163.0,-2816.0,-5264.0,-2806.0,1829.0
69851,0.0,807.0,-3154.0,-2550.0,-1557.0,-4372.0,-1742.0,2763.0
69852,0.0,557.0,-2262.0,-1734.0,432.0,-2737.0,-125.0,3989.0
69853,-4.0,169.0,-1193.0,-744.0,2966.0,-581.0,1874.0,4241.0
69854,-1.0,-294.0,-6.0,404.0,5852.0,1913.0,4191.0,4237.0
69855,0.0,-697.0,980.0,1360.0,6389.0,4419.0,6299.0,4233.0
69856,0.0,-911.0,2512.0,3024.0,6389.0,5818.0,6389.0,4228.0
69857,0.0,-946.0,4059.0,4784.0,6389.0,5812.0,6389.0,4224.0
69858,-1.0,-829.0,5853.0,6389.0,6389.0,5807.0,6389.0,4220.0
69859,1.0,-429.0,6103.0,6389.0,6389.0,5801.0,6389.0,4216.0
69860,0.0,35.0,6097.0,6389.0,6389.0,5795.0,6389.0,4212.0
69861,1.0,470.0,6091.0,6389.0,6389.0,5790.0,6389.0,4208.0
69862,-1.0,862.0,6085.0,6389.0,6389.0,5784.0,6389.0,4204.0
69863,0.0,1061.0,6079.0,6389.0,6389.0,5778.0,6389.0,4200.0
69864,-2.0,1011.0,6073.0,6389.0,6389.0,5773.0,6389.0,4196.0
69865,0.0,798.0,6067.0,6389.0,6389.0,5767.0,6389.0,4191.0
69866,0.0,389.0,6061.0,6389.0,6389.0,5761.0,6389.0,4187.0
69867,0.0,-33.0,6055.0,6389.0,6389.0,5756.0,6389.0,4183.0
69868,1.0,-477.0,6049.0,6389.0,6389.0,5750.0,6389.0,4179.0
69869,-1.0,-800.0,6043.0,6383.0,6389.0,5745.0,6389.0,4175.0
69870,-2.0,-931.0,6037.0,6376.0,6389.0,5739.0,6389.0,4171.0
69871,0.0,-813.0,6031.0,6370.0,6389.0,5733.0,6389.0,4167.0
69872,-5.0,-545.0,6026.0,6364.0,6099.0,5728.0,6389.0,4163.0
69873,-4.0,-151.0,6020.0,6358.0,6389.0,5722.0,6389.0,4159.0
69874,-7.0,274.0,6014.0,6351.0,6389.0,5717.0,6389.0,4155.0
69875,-3.0,720.0,6008.0,6345.0,6389.0,5711.0,6389.0,4151.0
69876,0.0,992.0,6002.0,6339.0,6389.0,5705.0,6389.0,4147.0
69877,0.0,979.0,5996.0,6333.0,6389.0,5700.0,6389.0,4143.0
69878,-1.0,778.0,5990.0,6327.0,6389.0,5694.0,6389.0,4139.0
69879,-2.0,443.0,5984.0,6320.0,5425.0,5689.0,5944.0,4134.0
69880,-2.0,-3.0,5979.0,4920.0,2249.0,5683.0,3584.0,4131.0
69881,-2.0,-508.0,5973.0,4444.0,1340.0,5678.0,2474.0,4126.0
69882,-4.0,-865.0,5967.0,3192.0,1256.0,5672.0,1129.0,4122.0
69883,-2.0,-1051.0,5961.0,2187.0,1173.0,5666.0,1123.0,4118.0
69884,0.0,-972.0,5955.0,2298.0,1388.0,5661.0,1450.0,4114.0
69885,-4.0,-828.0,5950.0,1538.0,832.0,5655.0,693.0,4110.0
69886,0.0,-466.0,5944.0,1246.0,838.0,5650.0,716.0,4106.0
69887,-1.0,37.0,5938.0,1236.0,736.0,5644.0,606.0,4102.0
69888,-8.0,448.0,5274.0,1019.0,471.0,5639.0,348.0,4098.0
69889,-4.0,797.0,3902.0,651.0,13.0,5633.0,-61.0,4094.0
69890,2.0,952.0,1446.0,-350.0,-1298.0,5628.0,-1300.0,3284.0
69891,0.0,922.0,-830.0,-730.0,-2145.0,5364.0,-1694.0,2509.0
69892,-1.0,584.0,-1381.0,-1327.0,-3577.0,3466.0,-2781.0,1062.0
69893,-4.0,159.0,-1609.0,-1583.0,-3727.0,1678.0,-3396.0,-205.0
69894,0.0,-294.0,-2355.0,-2435.0,-4238.0,-751.0,-4582.0,-2414.0
69895,0.0,-664.0,-3438.0,-3610.0,-4478.0,-3680.0,-5021.0,-5050.0
69896,-1.0,-943.0,-3873.0,-4205.0,-4501.0,-5920.0,-4922.0,-6389.0
69897,1.0,-979.0,-4460.0,-5012.0,-4834.0,-5538.0,-5454.0,-6389.0
69898,-1.0,-835.0,-4640.0,-5550.0,-5077.0,-5598.0,-5731.0,-6389.0
69899,0.0,-486.0,-4802.0,-5701.0,-5271.0,-5574.0,-5804.0,-6389.0
69900,0.0,-51.0,-4953.0,-5786.0,-5599.0,-5599.0,-5899.0,-6389.0
69901,-4.0,458.0,-5325.0,-5985.0,-6042.0,-5718.0,-5500.0,-6389.0
69902,0.0,830.0,-5170.0,-5403.0,-6030.0,-5703.0,-5015.0,-6389.0
69903,-6.0,1062.0,-5349.0,-4856.0,-4760.0,-5609.0,-4699.0,-6389.0
69904,-3.0,1029.0,-5546.0,-5019.0,-4999.0,-5728.0,-4876.0,-6389.0
69905,-2.0,783.0,-5631.0,-4906.0,-4862.0,-5721.0,-4770.0,-6389.0
69906,-2.0,458.0,-5485.0,-4697.0,-4695.0,-5647.0,-4539.0,-6389.0
69907,0.0,-34.0,-5949.0,-4770.0,-4767.0,-5760.0,-4766.0,-6389.0
69908,1.0,-461.0,-6077.0,-4639.0,-4722.0,-5854.0,-4653.0,-6389.0
69909,0.0,-802.0,-6177.0,-4729.0,-4705.0,-5855.0,-4621.0,-6389.0
69910,0.0,-943.0,-6289.0,-4691.0,-4663.0,-5919.0,-4610.0,-6389.0
69911,0.0,-867.0,-6293.0,-4626.0,-4561.0,-5872.0,-4457.0,-6389.0
69912,1.0,-578.0,-6215.0,-4535.0,-4367.0,-5646.0,-4251.0,-6389.0
69913,-4.0,-179.0,-5725.0,-4532.0,-4532.0,-6039.0,-4471.0,-6389.0
69914,0.0,324.0,-5486.0,-4461.0,-4434.0,-5969.0,-4404.0,-6389.0
69915,0.0,723.0,-5433.0,-4482.0,-4463.0,-6041.0,-4434.0,-6389.0
69916,0.0,941.0,-5364.0,-4449.0,-4399.0,-6001.0,-4323.0,-6389.0
69917,0.0,956.0,-5229.0,-4432.0,-4420.0,-5980.0,-4325.0,-6389.0
69918,0.0,780.0,-5314.0,-4444.0,-4319.0,-6086.0,-4194.0,-6389.0
69919,2.0,461.0,-5124.0,-4315.0,-4249.0,-6072.0,-4204.0,-6049.0
69920,0.0,-61.0,-5086.0,-4287.0,-4204.0,-6065.0,-4171.0,-4916.0
69921,0.0,-474.0,-5026.0,-4243.0,-4171.0,-6066.0,-4141.0,-3817.0
69922,1.0,-836.0,-4821.0,-4069.0,-4088.0,-6016.0,-3994.0,-1991.0
69923,-1.0,-1014.0,-4747.0,-4056.0,-4105.0,-6057.0,-4090.0,-34.0
69924,0.0,-1008.0,-4905.0,-4132.0,-4035.0,-6041.0,-4003.0,-85.0
69925,1.0,-821.0,-4813.0,-4055.0,-3991.0,-6023.0,-3948.0,132.0
69926,1.0,-420.0,-4752.0,-4005.0,-3946.0,-5998.0,-3908.0,228.0
69927,5.0,-36.0,-4697.0,-3953.0,-3893.0,-5967.0,-3837.0,380.0
69928,1.0,443.0,-4563.0,-3833.0,-3727.0,-5887.0,-3696.0,663.0
69929,0.0,741.0,-4340.0,-3617.0,-3486.0,-5709.0,-3433.0,1106.0
69930,0.0,953.0,-3906.0,-3235.0,-2928.0,-5353.0,-2907.0,1742.0
69931,0.0,869.0,-3267.0,-2665.0,-1790.0,-4569.0,-1936.0,2617.0
69932,1.0,561.0,-2370.0,-1865.0,118.0,-3034.0,-372.0,3829.0
69933,0.0,154.0,-1302.0,-883.0,2630.0,-887.0,1600.0,4241.0
69934,0.0,-276.0,-154.0,204.0,5423.0,1485.0,3837.0,4237.0
69935,0.0,-629.0,834.0,1144.0,6389.0,3827.0,5824.0,4232.0
69936,0.0,-874.0,2270.0,2719.0,6389.0,5819.0,6389.0,4228.0
69937,0.0,-969.0,3814.0,4476.0,6389.0,5814.0,6389.0,4224.0
69938,1.0,-816.0,5576.0,6384.0,6389.0,5808.0,6389.0,4220.0
69939,0.0,-483.0,6103.0,6389.0,6389.0,5802.0,6389.0,4216.0
69940,0.0,-10.0,6097.0,6389.0,6389.0,5797.0,6389.0,4212.0
69941,0.0,451.0,6091.0,6389.0,6389.0,5791.0,6389.0,4208.0
69942,-2.0,792.0,6085.0,6389.0,6389.0,5785.0,6389.0,4204.0
69943,0.0,1060.0,6079.0,6389.0,6389.0,5780.0,6389.0,4199.0
69944,0.0,1044.0,6073.0,6389.0,6389.0,5774.0,6389.0,4195.0
69945,0.0,833.0,6068.0,6389.0,6389.0,5768.0,6389.0,4191.0
69946,1.0,449.0,6061.0,6389.0,6389.0,5763.0,6389.0,4187.0
69947,0.0,4.0,6056.0,6389.0,6389.0,5757.0,6389.0,4183.0
69948,0.0,-482.0,6050.0,6389.0,6389.0,5751.0,6389.0,4179.0
69949,2.0,-793.0,6044.0,6386.0,6389.0,5746.0,6389.0,4175.0
69950,0.0,-909.0,6038.0,6380.0,6389.0,5740.0,6389.0,4171.0
69951,0.0,-864.0,6032.0,6374.0,6389.0,5735.0,6389.0,4167.0
69952,1.0,-633.0,6026.0,6367.0,6389.0,5729.0,6389.0,4163.0
69953,1.0,-202.0,6020.0,6361.0,6389.0,5724.0,6389.0,4159.0
69954,0.0,247.0,6014.0,6355.0,6389.0,5718.0,6389.0,4155.0
69955,0.0,632.0,6008.0,6349.0,6389.0,5712.0,6389.0,4150.0
69956,-2.0,892.0,6003.0,6343.0,6389.0,5707.0,6389.0,4146.0
69957,-3.0,967.0,5997.0,6336.0,6389.0,5701.0,6389.0,4142.0
69958,0.0,797.0,5991.0,6330.0,6389.0,5696.0,6389.0,4138.0
69959,0.0,470.0,5985.0,6324.0,5838.0,5690.0,6245.0,4134.0
69960,0.0,37.0,5979.0,6060.0,3580.0,5685.0,4653.0,4130.0
69961,-1.0,-373.0,5973.0,4986.0,1768.0,5679.0,3118.0,4126.0
69962,0.0,-800.0,5967.0,3869.0,1255.0,5673.0,1727.0,4122.0
69963,-2.0,-1041.0,5962.0,2787.0,1119.0,5668.0,964.0,4118.0
69964,-2.0,-1058.0,5956.0,1782.0,1083.0,5662.0,973.0,4114.0
69965,-2.0,-873.0,5950.0,1413.0,929.0,5657.0,822.0,4110.0
69966,0.0,-495.0,5944.0,1359.0,888.0,5651.0,754.0,4106.0
69967,0.0,-16.0,5938.0,1267.0,763.0,5646.0,628.0,4102.0
69968,0.0,388.0,5874.0,1054.0,521.0,5640.0,398.0,4098.0
69969,1.0,743.0,4723.0,753.0,152.0,5635.0,67.0,4094.0
69970,-1.0,941.0,2778.0,269.0,-462.0,5629.0,-427.0,4016.0
69971,0.0,915.0,291.0,-358.0,-1595.0,5624.0,-1297.0,3069.0
69972,-4.0,631.0,-1152.0,-998.0,-3173.0,4406.0,-2385.0,1713.0
69973,0.0,233.0,-1899.0,-1788.0,-4192.0,1827.0,-3769.0,-117.0
69974,1.0,-194.0,-2676.0,-2664.0,-4162.0,-833.0,-4608.0,-2209.0
69975,-3.0,-631.0,-3386.0,-3518.0,-4404.0,-3361.0,-4972.0,-4580.0
69976,0.0,-858.0,-3996.0,-4292.0,-4415.0,-5939.0,-4865.0,-6389.0
69977,-4.0,-983.0,-4453.0,-4995.0,-4849.0,-5530.0,-5445.0,-6389.0
69978,-1.0,-849.0,-4678.0,-5538.0,-5049.0,-5597.0,-5701.0,-6389.0
69979,-2.0,-570.0,-4835.0,-5701.0,-5288.0,-5574.0,-5809.0,-6389.0
69980,-1.0,-123.0,-4951.0,-5752.0,-5526.0,-5605.0,-5889.0,-6389.0
69981,0.0,364.0,-5178.0,-5867.0,-5966.0,-5714.0,-5685.0,-6389.0
69982,0.0,782.0,-5060.0,-5401.0,-5939.0,-5694.0,-4917.0,-6389.0
69983,-4.0,1032.0,-5604.0,-5098.0,-5044.0,-5699.0,-4961.0,-6389.0
69984,0.0,992.0,-5212.0,-4785.0,-4889.0,-5683.0,-4841.0,-6389.0
69985,0.0,835.0,-5654.0,-4880.0,-4952.0,-5787.0,-4866.0,-6389.0
69986,-4.0,512.0,-5693.0,-4824.0,-4770.0,-5722.0,-4674.0,-6389.0
69987,0.0,4.0,-5864.0,-4851.0,-4809.0,-5811.0,-4725.0,-6389.0
69988,-3.0,-404.0,-5807.0,-4634.0,-4745.0,-5866.0,-4735.0,-6389.0
69989,0.0,-729.0,-6373.0,-4809.0,-4791.0,-5926.0,-4701.0,-6389.0
69990,-2.0,-928.0,-6115.0,-4663.0,-4663.0,-5919.0,-4632.0,-6389.0
69991,1.0,-891.0,-6283.0,-4611.0,-4597.0,-5938.0,-4559.0,-6389.0
69992,3.0,-632.0,-6132.0,-4607.0,-4569.0,-5982.0,-4580.0,-6389.0
69993,1.0,-216.0,-5411.0,-4380.0,-4305.0,-5650.0,-4235.0,-6389.0
69994,0.0,191.0,-5261.0,-4211.0,-4392.0,-5946.0,-4312.0,-6389.0
69995,4.0,608.0,-5552.0,-4553.0,-4452.0,-6046.0,-4416.0,-6389.0
69996,0.0,951.0,-5355.0,-4446.0,-4354.0,-5957.0,-4253.0,-6389.0
69997,1.0,971.0,-5307.0,-4446.0,-4382.0,-6063.0,-4362.0,-6389.0
69998,2.0,834.0,-5318.0,-4459.0,-4357.0,-6055.0,-4267.0,-6389.0
69999,0.0,528.0,-4940.0,-4186.0,-4229.0,-6008.0,-4191.0,-5671.0
70000,7.0,97.0,-5108.0,-4308.0,-4227.0,-6072.0,-4208.0,-5033.0
70001,3.0,-384.0,-5020.0,-4253.0,-4180.0,-6054.0,-4150.0,-4218.0
70002,0.0,-791.0,-4964.0,-4215.0,-4145.0,-6034.0,-4112.0,-3013.0
70003,5.0,-1011.0,-4906.0,-4154.0,-4099.0,-6030.0,-4056.0,-1717.0
70004,0.0,-1058.0,-4874.0,-4123.0,-4053.0,-6029.0,-4017.0,-378.0
70005,1.0,-819.0,-4805.0,-4065.0,-3999.0,-6012.0,-3970.0,85.0
70006,4.0,-501.0,-4763.0,-4039.0,-3970.0,-6001.0,-3944.0,131.0
70007,3.0,-79.0,-4706.0,-3975.0,-3908.0,-5969.0,-3869.0,291.0
70008,0.0,363.0,-4610.0,-3891.0,-3778.0,-5878.0,-3740.0,551.0
70009,1.0,764.0,-4393.0,-3690.0,-3556.0,-5758.0,-3518.0,935.0
70010,0.0,944.0,-4014.0,-3344.0,-3097.0,-5448.0,-3068.0,1539.0
70011,-1.0,894.0,-3437.0,-2804.0,-2116.0,-4784.0,-2204.0,2357.0
70012,1.0,680.0,-2608.0,-2045.0,-357.0,-3384.0,-756.0,3519.0
70013,1.0,304.0,-1556.0,-1069.0,2066.0,-1287.0,1175.0,4242.0
70014,3.0,-165.0,-405.0,34.0,4866.0,1073.0,3398.0,4238.0
70015,1.0,-522.0,717.0,1086.0,6389.0,3485.0,5465.0,4234.0
70016,0.0,-852.0,1888.0,2363.0,6389.0,5821.0,6389.0,4230.0
70017,3.0,-944.0,3419.0,4086.0,6389.0,5816.0,6389.0,4226.0
70018,4.0,-837.0,5103.0,5934.0,6389.0,5810.0,6389.0,4221.0
70019,4.0,-528.0,6102.0,6389.0,6389.0,5804.0,6389.0,4217.0
70020,1.0,-100.0,6096.0,6389.0,6389.0,5798.0,6389.0,4213.0
70021,1.0,383.0,6090.0,6389.0,6389.0,5793.0,6389.0,4209.0
70022,1.0,731.0,6084.0,6389.0,6389.0,5787.0,6389.0,4205.0
70023,0.0,1055.0,6078.0,6389.0,6389.0,5781.0,6389.0,4201.0
70024,5.0,1041.0,6072.0,6389.0,6389.0,5776.0,6389.0,4197.0
70025,1.0,924.0,6066.0,6389.0,6389.0,5770.0,6389.0,4193.0
70026,3.0,533.0,6060.0,6389.0,6389.0,5765.0,6389.0,4189.0
70027,3.0,107.0,6055.0,6389.0,6389.0,5759.0,6389.0,4185.0
70028,5.0,-322.0,6049.0,6389.0,6389.0,5753.0,6389.0,4180.0
70029,1.0,-733.0,6043.0,6388.0,6389.0,5748.0,6389.0,4176.0
70030,2.0,-875.0,6037.0,6382.0,6389.0,5742.0,6389.0,4172.0
70031,0.0,-879.0,6031.0,6376.0,6389.0,5736.0,6389.0,4168.0
70032,4.0,-627.0,6025.0,6370.0,6389.0,5731.0,6389.0,4164.0
70033,0.0,-258.0,6019.0,6364.0,6389.0,5725.0,6389.0,4160.0
70034,0.0,202.0,6013.0,6357.0,6389.0,5720.0,6389.0,4156.0
70035,1.0,593.0,6007.0,6351.0,6389.0,5714.0,6389.0,4152.0
70036,-1.0,922.0,6002.0,6345.0,6389.0,5709.0,6389.0,4148.0
70037,0.0,1004.0,5996.0,6339.0,6389.0,5703.0,6389.0,4144.0
70038,-3.0,890.0,5990.0,6333.0,6389.0,5697.0,6389.0,4140.0
70039,-4.0,556.0,5984.0,6326.0,6389.0,5692.0,6389.0,4136.0
70040,-4.0,153.0,5978.0,5478.0,3456.0,5686.0,4091.0,4132.0
70041,-1.0,-355.0,5972.0,4805.0,1723.0,5681.0,2922.0,4128.0
70042,0.0,-707.0,5967.0,3914.0,1321.0,5675.0,1738.0,4124.0
70043,0.0,-959.0,5961.0,3058.0,1273.0,5670.0,1107.0,4120.0
70044,0.0,-1009.0,5955.0,2086.0,1378.0,5664.0,1273.0,4116.0
70045,-2.0,-838.0,5949.0,1478.0,906.0,5659.0,779.0,4111.0
70046,-1.0,-514.0,5943.0,1362.0,920.0,5653.0,792.0,4108.0
70047,0.0,-23.0,5937.0,1692.0,1142.0,5647.0,1076.0,4103.0
70048,0.0,351.0,5932.0,1134.0,496.0,5642.0,354.0,4100.0
70049,0.0,717.0,5324.0,746.0,224.0,5637.0,111.0,4095.0
70050,-4.0,945.0,3410.0,345.0,-342.0,5631.0,-337.0,4092.0
70051,-2.0,949.0,957.0,-235.0,-1358.0,5625.0,-1116.0,3347.0
70052,1.0,671.0,-972.0,-860.0,-2838.0,4859.0,-2153.0,2053.0
70053,0.0,305.0,-1723.0,-1639.0,-4155.0,2354.0,-3523.0,288.0
70054,-5.0,-86.0,-2498.0,-2483.0,-4140.0,-358.0,-4523.0,-1758.0
70055,-3.0,-546.0,-3216.0,-3336.0,-4321.0,-2854.0,-4922.0,-4104.0
70056,0.0,-823.0,-3853.0,-4125.0,-4173.0,-5677.0,-4687.0,-6339.0
70057,0.0,-997.0,-4321.0,-4809.0,-4812.0,-5554.0,-5351.0,-6389.0
70058,0.0,-852.0,-4649.0,-5464.0,-4991.0,-5585.0,-5668.0,-6389.0
70059,0.0,-604.0,-4793.0,-5696.0,-5258.0,-5581.0,-5813.0,-6389.0
70060,2.0,-146.0,-4918.0,-5748.0,-5511.0,-5612.0,-5889.0,-6389.0
70061,0.0,277.0,-5116.0,-5832.0,-5891.0,-5669.0,-5804.0,-6389.0
70062,-1.0,774.0,-5271.0,-5571.0,-5884.0,-5707.0,-4876.0,-6389.0
70063,-4.0,988.0,-5639.0,-5054.0,-5124.0,-5639.0,-4912.0,-6389.0
70064,0.0,1046.0,-5379.0,-4988.0,-4981.0,-5733.0,-4887.0,-6389.0
70065,1.0,896.0,-5598.0,-4910.0,-4886.0,-5730.0,-4803.0,-6389.0
70066,0.0,561.0,-5654.0,-4827.0,-4798.0,-5688.0,-4679.0,-6389.0
70067,1.0,56.0,-5685.0,-4772.0,-4615.0,-5473.0,-4525.0,-6389.0
70068,-4.0,-337.0,-6270.0,-4751.0,-4694.0,-5789.0,-4588.0,-6389.0
70069,0.0,-701.0,-6109.0,-4776.0,-4722.0,-5863.0,-4684.0,-6389.0
70070,1.0,-904.0,-6246.0,-4692.0,-4654.0,-5907.0,-4594.0,-6389.0
70071,-2.0,-868.0,-6324.0,-4648.0,-4624.0,-5914.0,-4584.0,-6389.0
70072,1.0,-672.0,-6000.0,-4472.0,-4589.0,-5875.0,-4498.0,-6389.0
70073,-2.0,-293.0,-5990.0,-4641.0,-4517.0,-5964.0,-4391.0,-6389.0
70074,1.0,175.0,-5492.0,-4516.0,-4487.0,-6002.0,-4450.0,-6389.0
70075,0.0,589.0,-5514.0,-4507.0,-4420.0,-6017.0,-4407.0,-6389.0
70076,0.0,900.0,-5409.0,-4473.0,-4424.0,-6054.0,-4389.0,-6389.0
70077,-4.0,955.0,-5207.0,-4304.0,-4277.0,-5980.0,-4270.0,-6389.0
70078,0.0,821.0,-5174.0,-4363.0,-4413.0,-6135.0,-4410.0,-6389.0
70079,0.0,595.0,-4988.0,-4219.0,-4260.0,-6075.0,-4253.0,-6152.0
70080,5.0,96.0,-4812.0,-4042.0,-4189.0,-6060.0,-4176.0,-4654.0
70081,1.0,-342.0,-4823.0,-4018.0,-4085.0,-6028.0,-4052.0,-3177.0
70082,4.0,-768.0,-5029.0,-4244.0,-4154.0,-6085.0,-4135.0,-1817.0
70083,2.0,-1004.0,-4937.0,-4154.0,-4091.0,-6063.0,-4064.0,-724.0
70084,1.0,-1074.0,-4892.0,-4116.0,-4046.0,-6036.0,-4025.0,-1.0
70085,1.0,-853.0,-4833.0,-4071.0,-3993.0,-6027.0,-3972.0,82.0
70086,5.0,-577.0,-4783.0,-4033.0,-3973.0,-6027.0,-3945.0,179.0
70087,0.0,-109.0,-4728.0,-3984.0,-3909.0,-5993.0,-3886.0,316.0
70088,4.0,302.0,-4649.0,-3904.0,-3820.0,-5906.0,-3762.0,551.0
70089,1.0,676.0,-4439.0,-3718.0,-3609.0,-5791.0,-3566.0,906.0
70090,0.0,929.0,-4116.0,-3421.0,-3214.0,-5545.0,-3181.0,1441.0
70091,2.0,925.0,-3575.0,-2912.0,-2345.0,-4943.0,-2382.0,2243.0
70092,0.0,683.0,-2746.0,-2186.0,-711.0,-3711.0,-1058.0,3327.0
70093,0.0,292.0,-1714.0,-1237.0,1624.0,-1679.0,823.0,4238.0
70094,5.0,-110.0,-541.0,-117.0,4428.0,711.0,3055.0,4234.0
70095,1.0,-514.0,188.0,561.0,6389.0,2579.0,4687.0,4230.0
70096,3.0,-847.0,1226.0,1645.0,6389.0,5290.0,6389.0,4226.0
70097,6.0,-938.0,2748.0,3313.0,6389.0,5818.0,6389.0,4222.0
70098,0.0,-856.0,4778.0,5552.0,6389.0,5812.0,6389.0,4218.0
70099,2.0,-551.0,6102.0,6389.0,6389.0,5806.0,6389.0,4214.0
70100,1.0,-207.0,6096.0,6389.0,6389.0,5801.0,6389.0,4210.0
70101,1.0,302.0,6090.0,6389.0,6389.0,5795.0,6389.0,4205.0
70102,0.0,735.0,6084.0,6389.0,6389.0,5789.0,6389.0,4201.0
70103,1.0,1001.0,6078.0,6389.0,6389.0,5784.0,6389.0,4197.0
70104,0.0,1059.0,6072.0,6389.0,6389.0,5778.0,6389.0,4193.0
70105,1.0,915.0,6066.0,6389.0,6389.0,5772.0,6389.0,4189.0
70106,-1.0,588.0,6060.0,6389.0,6389.0,5767.0,6389.0,4185.0
70107,0.0,139.0,6054.0,6389.0,6389.0,5761.0,6389.0,4181.0
70108,0.0,-320.0,6048.0,6389.0,6389.0,5756.0,6389.0,4177.0
70109,0.0,-685.0,6042.0,6389.0,6389.0,5750.0,6389.0,4173.0
70110,-2.0,-838.0,6036.0,6386.0,6389.0,5744.0,6389.0,4169.0
70111,0.0,-906.0,6030.0,6380.0,6389.0,5739.0,6389.0,4165.0
70112,-2.0,-678.0,6025.0,6374.0,6273.0,5733.0,6389.0,4160.0
70113,0.0,-337.0,6019.0,6367.0,6389.0,5728.0,6389.0,4157.0
70114,0.0,126.0,6013.0,6361.0,6389.0,5722.0,6389.0,4152.0
70115,-4.0,599.0,6007.0,6355.0,6389.0,5716.0,6389.0,4148.0
70116,0.0,877.0,6001.0,6349.0,6389.0,5711.0,6389.0,4144.0
70117,0.0,1008.0,5995.0,6342.0,6338.0,5705.0,6202.0,4140.0
70118,-3.0,852.0,5989.0,6336.0,6389.0,5700.0,6389.0,4136.0
70119,-2.0,612.0,5983.0,6330.0,6206.0,5694.0,6389.0,4132.0
70120,-1.0,127.0,5978.0,6324.0,4585.0,5688.0,5464.0,4128.0
70121,0.0,-303.0,5972.0,5952.0,2613.0,5683.0,3964.0,4124.0
70122,0.0,-674.0,5966.0,5495.0,1388.0,5677.0,2827.0,4120.0
70123,-4.0,-981.0,5960.0,4131.0,1177.0,5672.0,1123.0,4116.0
70124,-6.0,-1032.0,5954.0,2787.0,1099.0,5666.0,843.0,4112.0
70125,-4.0,-948.0,5949.0,1705.0,967.0,5661.0,766.0,4108.0
70126,-5.0,-590.0,5943.0,1380.0,894.0,5655.0,675.0,4104.0
70127,-1.0,-145.0,5937.0,1321.0,805.0,5650.0,575.0,4100.0
70128,-3.0,294.0,5931.0,1169.0,616.0,5644.0,390.0,4096.0
70129,-5.0,601.0,5043.0,889.0,315.0,5639.0,100.0,4092.0
70130,-4.0,881.0,3331.0,435.0,-267.0,5633.0,-373.0,4088.0
70131,0.0,906.0,932.0,-142.0,-1211.0,5628.0,-1110.0,3433.0
70132,-3.0,691.0,-958.0,-761.0,-2631.0,5064.0,-2108.0,2199.0
70133,0.0,315.0,-1683.0,-1524.0,-4113.0,2649.0,-3478.0,449.0
70134,-2.0,-98.0,-2453.0,-2361.0,-4134.0,-90.0,-4563.0,-1578.0
70135,-4.0,-540.0,-3162.0,-3192.0,-4205.0,-2556.0,-4885.0,-3855.0
70136,0.0,-810.0,-3861.0,-4063.0,-4121.0,-5397.0,-4721.0,-6147.0
70137,-1.0,-1021.0,-4227.0,-4677.0,-4771.0,-5585.0,-5320.0,-6389.0
70138,-6.0,-872.0,-4626.0,-5398.0,-4949.0,-5574.0,-5625.0,-6389.0
70139,-2.0,-672.0,-4766.0,-5696.0,-5242.0,-5589.0,-5819.0,-6389.0
70140,-4.0,-204.0,-4876.0,-5718.0,-5421.0,-5589.0,-5864.0,-6389.0
70141,-2.0,253.0,-5086.0,-5829.0,-5857.0,-5633.0,-5867.0,-6389.0
70142,-4.0,651.0,-5455.0,-5756.0,-5875.0,-5597.0,-4738.0,-6389.0
