sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
36347,0.0,4619.0,1126.0,4494.0,1201.0,5553.0,257.0,-452.0,553.0,46.0,4334.0,649.0,-145.0,5605.0,-900.0,4118.0
36348,0.0,4614.0,-60.0,4490.0,798.0,5548.0,-211.0,-992.0,-155.0,-677.0,1445.0,-358.0,-1438.0,5600.0,-2792.0,3225.0
36349,0.0,4206.0,-761.0,4271.0,-1.0,5542.0,-1064.0,-671.0,-1373.0,-1761.0,-2220.0,-1764.0,-4083.0,3601.0,-5451.0,45.0
36350,0.0,2300.0,-1534.0,2793.0,-845.0,5537.0,-2156.0,114.0,-2586.0,-2946.0,-3513.0,-3293.0,-4055.0,-267.0,-4750.0,-3946.0
36351,-3.0,39.0,-2344.0,825.0,-2024.0,3909.0,-3419.0,865.0,-3994.0,-4143.0,-4165.0,-4404.0,-4366.0,-4295.0,-5382.0,-6389.0
36352,-2.0,-2856.0,-3204.0,-1776.0,-3338.0,1116.0,-3752.0,861.0,-4650.0,-4507.0,-4469.0,-5050.0,-4967.0,-5656.0,-5551.0,-6389.0
36353,-2.0,-5884.0,-3765.0,-4376.0,-4610.0,-1334.0,-4343.0,121.0,-5245.0,-5006.0,-4889.0,-5847.0,-5630.0,-5571.0,-5048.0,-6389.0
36354,1.0,-6389.0,-5413.0,-6389.0,-5622.0,-4932.0,-5729.0,-639.0,-5849.0,-5819.0,-5525.0,-5987.0,-5772.0,-5581.0,-4511.0,-6389.0
36355,0.0,-6389.0,-5657.0,-6389.0,-5563.0,-5774.0,-5748.0,-972.0,-5423.0,-5640.0,-5400.0,-4350.0,-4270.0,-5716.0,-4453.0,-6389.0
36356,0.0,-6389.0,-4703.0,-6389.0,-4524.0,-5879.0,-4627.0,-526.0,-4664.0,-5416.0,-5795.0,-4539.0,-4407.0,-5845.0,-4393.0,-6389.0
36357,0.0,-6389.0,-4524.0,-6389.0,-4453.0,-5687.0,-4592.0,341.0,-4680.0,-4814.0,-6247.0,-4566.0,-4289.0,-5654.0,-4369.0,-6389.0
36358,0.0,-6389.0,-4595.0,-6389.0,-4404.0,-5769.0,-4460.0,965.0,-4473.0,-4642.0,-6003.0,-4409.0,-4316.0,-6053.0,-4321.0,-6389.0
36359,0.0,-6389.0,-4536.0,-6389.0,-4476.0,-5890.0,-4502.0,723.0,-4521.0,-4596.0,-5334.0,-4280.0,-4192.0,-5999.0,-4178.0,-6389.0
36360,2.0,-6389.0,-4371.0,-6389.0,-4433.0,-5664.0,-4462.0,-109.0,-4563.0,-4603.0,-5157.0,-4363.0,-4150.0,-5974.0,-4112.0,-6389.0
36361,1.0,-6389.0,-4230.0,-6389.0,-4223.0,-5920.0,-4328.0,-814.0,-4392.0,-4507.0,-5061.0,-4319.0,-4156.0,-6196.0,-4152.0,-6389.0
36362,0.0,-6389.0,-4344.0,-6389.0,-4249.0,-5867.0,-4195.0,-896.0,-4289.0,-4399.0,-4932.0,-4218.0,-3991.0,-5954.0,-4008.0,-6389.0
36363,1.0,-6389.0,-4319.0,-6389.0,-4273.0,-5785.0,-4163.0,-232.0,-4137.0,-4188.0,-4664.0,-4001.0,-3951.0,-6193.0,-3863.0,-5394.0
36364,0.0,-5831.0,-4146.0,-5831.0,-4168.0,-6006.0,-4157.0,569.0,-4214.0,-4274.0,-4783.0,-4097.0,-3907.0,-6144.0,-3762.0,-2121.0
36365,0.0,-6059.0,-3901.0,-5803.0,-3932.0,-5818.0,-3995.0,928.0,-3987.0,-4014.0,-4489.0,-3822.0,-3707.0,-5877.0,-3472.0,1011.0
36366,0.0,-4606.0,-3926.0,-4254.0,-4001.0,-5891.0,-4007.0,562.0,-4047.0,-4105.0,-4601.0,-3937.0,-3726.0,-6115.0,-3550.0,609.0
36367,2.0,-3631.0,-3914.0,-3341.0,-3906.0,-5874.0,-3885.0,-302.0,-3925.0,-3979.0,-4461.0,-3805.0,-3591.0,-5999.0,-3284.0,1038.0
36368,4.0,-1961.0,-3730.0,-1578.0,-3723.0,-5744.0,-3657.0,-904.0,-3508.0,-3548.0,-3913.0,-3243.0,-2829.0,-5352.0,-1681.0,2431.0
36369,2.0,1245.0,-3186.0,1270.0,-3228.0,-5350.0,-3004.0,-841.0,-2333.0,-2458.0,-2494.0,-1829.0,-279.0,-2879.0,1762.0,4192.0
36370,0.0,3753.0,-2253.0,2635.0,-2409.0,-4610.0,-1685.0,-34.0,-594.0,-684.0,-407.0,203.0,3460.0,980.0,5782.0,4188.0
36371,1.0,4691.0,-1101.0,3709.0,-1436.0,-3617.0,105.0,799.0,966.0,977.0,1368.0,2013.0,6389.0,5170.0,6389.0,4184.0
36372,4.0,4687.0,221.0,4559.0,-123.0,-2118.0,2443.0,910.0,3096.0,3533.0,4030.0,4805.0,6389.0,5690.0,6389.0,4180.0
36373,2.0,4682.0,2936.0,4555.0,2365.0,889.0,6059.0,271.0,6170.0,6383.0,6135.0,6389.0,6389.0,5684.0,6389.0,4176.0
36374,2.0,4678.0,6248.0,4550.0,5546.0,4530.0,6389.0,-526.0,6389.0,6376.0,6129.0,6389.0,6389.0,5678.0,6389.0,4172.0
36375,2.0,4673.0,6389.0,4546.0,6389.0,5623.0,6389.0,-964.0,6389.0,6370.0,6123.0,6389.0,6389.0,5673.0,6389.0,4168.0
36376,0.0,4668.0,6389.0,4541.0,6389.0,5617.0,6389.0,-595.0,6389.0,6364.0,6117.0,6389.0,6389.0,5668.0,6389.0,4164.0
36377,1.0,4664.0,6389.0,4537.0,6389.0,5612.0,6389.0,250.0,6389.0,6358.0,6111.0,6389.0,6389.0,5662.0,6389.0,4160.0
36378,1.0,4659.0,6389.0,4532.0,6389.0,5606.0,6389.0,900.0,6389.0,6351.0,6105.0,6384.0,6389.0,5656.0,6389.0,4156.0
36379,2.0,4655.0,6389.0,4528.0,6389.0,5601.0,6389.0,805.0,6389.0,6345.0,6099.0,6377.0,6389.0,5651.0,6295.0,4151.0
36380,0.0,4650.0,6389.0,4524.0,6389.0,5595.0,6389.0,109.0,6389.0,6339.0,6093.0,6371.0,6389.0,5645.0,6389.0,4148.0
36381,0.0,4646.0,6389.0,4519.0,6389.0,5590.0,6389.0,-677.0,6386.0,6333.0,6087.0,6365.0,6265.0,5640.0,5764.0,4143.0
36382,-3.0,4641.0,6389.0,4515.0,6389.0,5584.0,6389.0,-927.0,6380.0,6327.0,6081.0,6359.0,6389.0,5634.0,5781.0,4139.0
36383,-1.0,4636.0,6389.0,4510.0,6389.0,5579.0,6389.0,-429.0,6374.0,6320.0,6075.0,6353.0,5931.0,5629.0,5064.0,4135.0
36384,-1.0,4632.0,6389.0,4506.0,6389.0,5573.0,6389.0,447.0,6368.0,6314.0,6069.0,5929.0,2656.0,5623.0,1971.0,4131.0
36385,1.0,4627.0,5757.0,4501.0,5094.0,5568.0,4563.0,924.0,4671.0,4187.0,6063.0,3357.0,205.0,5618.0,-338.0,4127.0
36386,0.0,4623.0,4043.0,4497.0,3083.0,5562.0,2219.0,722.0,2471.0,1878.0,5907.0,962.0,295.0,5612.0,-268.0,4123.0
36387,1.0,4618.0,1933.0,4493.0,1127.0,5557.0,226.0,-115.0,637.0,79.0,4700.0,782.0,37.0,5607.0,-603.0,4119.0
36388,1.0,4614.0,182.0,4488.0,966.0,5552.0,63.0,-866.0,210.0,-314.0,2419.0,32.0,-901.0,5601.0,-1946.0,3863.0
36389,-3.0,4609.0,-495.0,4484.0,209.0,5546.0,-749.0,-883.0,-949.0,-1357.0,-1188.0,-1220.0,-3096.0,4831.0,-4808.0,1253.0
36390,0.0,3041.0,-1238.0,3392.0,-567.0,5541.0,-1708.0,-192.0,-2080.0,-2447.0,-3251.0,-2704.0,-4230.0,1105.0,-4905.0,-2542.0
36391,0.0,966.0,-1844.0,1737.0,-1280.0,5161.0,-2633.0,635.0,-3047.0,-3323.0,-3726.0,-3775.0,-4391.0,-2885.0,-5232.0,-6389.0
36392,-2.0,-1393.0,-2639.0,-330.0,-2362.0,3091.0,-3469.0,975.0,-4173.0,-4229.0,-4301.0,-4687.0,-5007.0,-6023.0,-5692.0,-6389.0
36393,0.0,-4368.0,-3748.0,-3038.0,-4162.0,107.0,-4333.0,475.0,-5253.0,-4849.0,-4756.0,-5754.0,-5348.0,-5489.0,-5511.0,-6389.0
36394,0.0,-6389.0,-5004.0,-6389.0,-5662.0,-3580.0,-5251.0,-383.0,-5688.0,-5303.0,-5090.0,-5848.0,-5866.0,-5734.0,-4747.0,-6389.0
36395,0.0,-6389.0,-5716.0,-6389.0,-5772.0,-6057.0,-5630.0,-938.0,-5738.0,-5642.0,-5347.0,-4743.0,-4452.0,-5429.0,-4376.0,-6389.0
36396,0.0,-6389.0,-5452.0,-6389.0,-4913.0,-5740.0,-5476.0,-682.0,-5059.0,-6016.0,-5717.0,-4637.0,-4509.0,-5873.0,-4548.0,-6389.0
36397,0.0,-6389.0,-4707.0,-6389.0,-4766.0,-5829.0,-4627.0,57.0,-4874.0,-4580.0,-5934.0,-4565.0,-4439.0,-5902.0,-4473.0,-6389.0
36398,1.0,-6389.0,-4691.0,-6389.0,-4679.0,-5841.0,-4623.0,828.0,-4777.0,-4673.0,-6159.0,-4521.0,-4376.0,-5964.0,-4387.0,-6389.0
36399,0.0,-6389.0,-4561.0,-6389.0,-4563.0,-5842.0,-4520.0,953.0,-4657.0,-4552.0,-6038.0,-4436.0,-4289.0,-5981.0,-4283.0,-6389.0
36400,0.0,-6389.0,-4462.0,-6389.0,-4481.0,-5859.0,-4445.0,271.0,-4589.0,-4504.0,-5192.0,-4421.0,-4256.0,-6052.0,-4242.0,-6389.0
36401,2.0,-6389.0,-4408.0,-6389.0,-4415.0,-5873.0,-4366.0,-515.0,-4491.0,-4420.0,-5137.0,-4335.0,-4170.0,-6088.0,-4157.0,-6389.0
36402,5.0,-6389.0,-4413.0,-6389.0,-4460.0,-5928.0,-4368.0,-927.0,-4511.0,-4411.0,-5084.0,-4329.0,-4158.0,-6144.0,-4115.0,-6389.0
36403,0.0,-6389.0,-4276.0,-6389.0,-4293.0,-5921.0,-4245.0,-601.0,-4348.0,-4287.0,-4917.0,-4209.0,-4034.0,-6108.0,-3917.0,-5920.0
36404,4.0,-6389.0,-3990.0,-6338.0,-4004.0,-5824.0,-4101.0,255.0,-4183.0,-4192.0,-4820.0,-4143.0,-3966.0,-6135.0,-3884.0,-2803.0
36405,2.0,-6389.0,-4127.0,-6350.0,-4143.0,-5912.0,-4072.0,946.0,-4177.0,-4115.0,-4719.0,-4046.0,-3865.0,-6094.0,-3723.0,-17.0
36406,3.0,-6058.0,-4011.0,-6000.0,-4044.0,-5872.0,-3990.0,781.0,-4072.0,-4025.0,-4614.0,-3960.0,-3772.0,-6072.0,-3599.0,630.0
36407,2.0,-5130.0,-3929.0,-5060.0,-3968.0,-5869.0,-3913.0,27.0,-4007.0,-3951.0,-4537.0,-3880.0,-3667.0,-6008.0,-3432.0,867.0
36408,0.0,-3780.0,-3820.0,-3625.0,-3850.0,-5782.0,-3767.0,-727.0,-3786.0,-3718.0,-4233.0,-3569.0,-3276.0,-5703.0,-2568.0,1778.0
36409,2.0,-1064.0,-3400.0,-953.0,-3449.0,-5487.0,-3302.0,-913.0,-2947.0,-2917.0,-3220.0,-2538.0,-1556.0,-4163.0,300.0,3856.0
36410,6.0,2619.0,-2679.0,2197.0,-2819.0,-4949.0,-2342.0,-393.0,-1436.0,-1434.0,-1376.0,-710.0,1809.0,-757.0,4175.0,4189.0
36411,5.0,4376.0,-1551.0,3253.0,-1846.0,-3988.0,-677.0,502.0,309.0,413.0,721.0,1337.0,5725.0,3339.0,6389.0,4185.0
36412,2.0,4690.0,-439.0,4136.0,-887.0,-2910.0,1268.0,977.0,2024.0,2418.0,2911.0,3607.0,6389.0,5693.0,6389.0,4181.0
36413,6.0,4686.0,1905.0,4558.0,1408.0,-210.0,4600.0,601.0,4901.0,5741.0,6138.0,6389.0,6389.0,5687.0,6389.0,4177.0
36414,0.0,4681.0,4965.0,4554.0,4244.0,3176.0,6389.0,-217.0,6389.0,6381.0,6132.0,6389.0,6389.0,5682.0,6389.0,4173.0
36415,2.0,4677.0,6389.0,4550.0,6389.0,5625.0,6389.0,-873.0,6389.0,6375.0,6126.0,6389.0,6389.0,5676.0,6389.0,4169.0
36416,0.0,4672.0,6389.0,4545.0,6389.0,5619.0,6389.0,-823.0,6389.0,6369.0,6120.0,6389.0,6389.0,5671.0,6389.0,4165.0
36417,0.0,4667.0,6389.0,4541.0,6389.0,5614.0,6389.0,-119.0,6389.0,6362.0,6114.0,6389.0,6389.0,5665.0,6389.0,4161.0
36418,0.0,4663.0,6389.0,4536.0,6389.0,5608.0,6389.0,654.0,6389.0,6356.0,6108.0,6385.0,6389.0,5660.0,6389.0,4157.0
36419,0.0,4658.0,6389.0,4532.0,6389.0,5603.0,6389.0,944.0,6389.0,6350.0,6102.0,6378.0,6389.0,5654.0,6389.0,4152.0
36420,0.0,4654.0,6389.0,4527.0,6389.0,5598.0,6389.0,456.0,6389.0,6344.0,6096.0,6372.0,6321.0,5649.0,6244.0,4148.0
36421,0.0,4649.0,6389.0,4523.0,6389.0,5592.0,6389.0,-427.0,6389.0,6337.0,6090.0,6366.0,6389.0,5643.0,6081.0,4144.0
36422,0.0,4645.0,6389.0,4519.0,6389.0,5587.0,6389.0,-902.0,6383.0,6331.0,6084.0,6360.0,6389.0,5638.0,6140.0,4140.0
36423,0.0,4640.0,6389.0,4514.0,6389.0,5581.0,6389.0,-718.0,6377.0,6325.0,6078.0,6353.0,6389.0,5632.0,5603.0,4136.0
36424,0.0,4636.0,6389.0,4510.0,6389.0,5576.0,6389.0,96.0,6371.0,6319.0,6072.0,5708.0,3574.0,5627.0,2515.0,4132.0
36425,0.0,4631.0,5674.0,4505.0,5319.0,5570.0,5126.0,834.0,5193.0,5036.0,6066.0,3841.0,151.0,5621.0,-322.0,4128.0
36426,2.0,4627.0,5056.0,4501.0,4517.0,5565.0,3650.0,833.0,3785.0,3619.0,6060.0,1970.0,442.0,5616.0,0.0,4124.0
36427,0.0,4622.0,4128.0,4497.0,3843.0,5559.0,2141.0,190.0,2464.0,2244.0,6055.0,912.0,55.0,5610.0,-514.0,4120.0
36428,-1.0,4617.0,2326.0,4492.0,1780.0,5554.0,23.0,-704.0,378.0,-130.0,4243.0,436.0,-431.0,5605.0,-1182.0,4116.0
36429,0.0,4613.0,-288.0,4488.0,583.0,5548.0,-334.0,-921.0,-376.0,-819.0,849.0,-607.0,-1975.0,5599.0,-3486.0,2624.0
36430,0.0,3861.0,-857.0,4006.0,-90.0,5543.0,-1238.0,-533.0,-1500.0,-1867.0,-2762.0,-1998.0,-4440.0,2830.0,-5350.0,-798.0
36431,0.0,1896.0,-1605.0,2445.0,-925.0,5538.0,-2318.0,312.0,-2683.0,-3016.0,-3626.0,-3446.0,-4201.0,-1083.0,-4875.0,-4831.0
36432,-3.0,-342.0,-2289.0,517.0,-1907.0,3836.0,-3352.0,909.0,-3853.0,-3966.0,-4099.0,-4317.0,-4572.0,-5078.0,-5497.0,-6389.0
36433,-3.0,-3091.0,-3182.0,-1896.0,-3229.0,1233.0,-4004.0,727.0,-4819.0,-4632.0,-4663.0,-5439.0,-5224.0,-5535.0,-5660.0,-6389.0
36434,-3.0,-6389.0,-4465.0,-5137.0,-5289.0,-2180.0,-4809.0,-105.0,-5642.0,-5029.0,-4930.0,-5678.0,-5791.0,-5608.0,-4671.0,-6389.0
36435,0.0,-6389.0,-5722.0,-6389.0,-5696.0,-5939.0,-5856.0,-785.0,-5942.0,-5983.0,-5567.0,-5734.0,-5332.0,-5569.0,-4617.0,-6389.0
36436,0.0,-6389.0,-5659.0,-6389.0,-4966.0,-5550.0,-5430.0,-912.0,-4813.0,-5629.0,-5315.0,-4385.0,-4427.0,-5786.0,-4556.0,-6389.0
36437,0.0,-6389.0,-4669.0,-6389.0,-4666.0,-5850.0,-4654.0,-303.0,-4722.0,-4930.0,-5854.0,-4480.0,-4353.0,-5778.0,-4359.0,-6389.0
36438,-3.0,-6389.0,-4584.0,-6389.0,-4543.0,-5549.0,-4672.0,561.0,-4783.0,-4806.0,-6356.0,-4462.0,-4322.0,-5748.0,-4322.0,-6389.0
36439,-2.0,-6389.0,-4497.0,-6389.0,-4489.0,-5838.0,-4562.0,921.0,-4606.0,-4682.0,-6279.0,-4455.0,-4324.0,-6056.0,-4338.0,-6389.0
36440,0.0,-6389.0,-4498.0,-6389.0,-4436.0,-5864.0,-4407.0,594.0,-4382.0,-4438.0,-5014.0,-4307.0,-4149.0,-5810.0,-4139.0,-6389.0
36441,2.0,-6389.0,-4479.0,-6389.0,-4407.0,-5588.0,-4326.0,-290.0,-4398.0,-4449.0,-5082.0,-4292.0,-4176.0,-6084.0,-4166.0,-6389.0
36442,3.0,-6389.0,-4373.0,-6389.0,-4370.0,-6007.0,-4368.0,-865.0,-4454.0,-4489.0,-5102.0,-4329.0,-4175.0,-6182.0,-4158.0,-6389.0
36443,6.0,-6389.0,-4214.0,-6389.0,-4178.0,-5876.0,-4258.0,-808.0,-4323.0,-4338.0,-4965.0,-4263.0,-4022.0,-5896.0,-3996.0,-6389.0
36444,2.0,-6389.0,-4110.0,-6389.0,-4101.0,-5821.0,-4160.0,-51.0,-4177.0,-4264.0,-4816.0,-4128.0,-3998.0,-6248.0,-3931.0,-4708.0
36445,0.0,-6389.0,-4160.0,-6389.0,-4142.0,-5976.0,-4121.0,720.0,-4175.0,-4198.0,-4734.0,-4021.0,-3835.0,-6072.0,-3644.0,-1704.0
36446,4.0,-5752.0,-3797.0,-5494.0,-3795.0,-5855.0,-3964.0,967.0,-3922.0,-4087.0,-4630.0,-3983.0,-3828.0,-6144.0,-3736.0,772.0
36447,0.0,-4306.0,-4020.0,-4225.0,-4014.0,-5889.0,-3960.0,413.0,-4007.0,-4023.0,-4563.0,-3896.0,-3724.0,-6072.0,-3518.0,705.0
36448,0.0,-3347.0,-3887.0,-3185.0,-3902.0,-5848.0,-3866.0,-476.0,-3893.0,-3909.0,-4425.0,-3743.0,-3509.0,-5911.0,-3106.0,1239.0
36449,0.0,-1332.0,-3640.0,-1145.0,-3641.0,-5651.0,-3544.0,-998.0,-3315.0,-3341.0,-3690.0,-3001.0,-2429.0,-4976.0,-1005.0,2921.0
36450,0.0,2033.0,-3018.0,1718.0,-3094.0,-5209.0,-2782.0,-647.0,-2016.0,-2090.0,-2099.0,-1415.0,473.0,-2106.0,2653.0,4191.0
36451,0.0,4010.0,-1954.0,2907.0,-2159.0,-4303.0,-1251.0,116.0,-196.0,-198.0,77.0,734.0,4306.0,1886.0,6389.0,4187.0
36452,0.0,4690.0,-676.0,4044.0,-1113.0,-3161.0,627.0,859.0,1401.0,1597.0,2010.0,2756.0,6389.0,5694.0,6389.0,4182.0
36453,3.0,4685.0,988.0,4557.0,543.0,-1228.0,3370.0,816.0,3790.0,4406.0,4846.0,5704.0,6389.0,5689.0,6389.0,4178.0
36454,0.0,4680.0,3194.0,4553.0,2410.0,1069.0,6389.0,136.0,6389.0,6383.0,6133.0,6389.0,6389.0,5683.0,6389.0,4174.0
36455,2.0,4676.0,6389.0,4548.0,5838.0,4718.0,6389.0,-682.0,6389.0,6377.0,6127.0,6389.0,6389.0,5678.0,6389.0,4170.0
36456,2.0,4671.0,6389.0,4544.0,6389.0,5622.0,6389.0,-938.0,6389.0,6371.0,6121.0,6389.0,6389.0,5672.0,6389.0,4166.0
36457,2.0,4667.0,6389.0,4539.0,6389.0,5617.0,6389.0,-440.0,6389.0,6365.0,6115.0,6389.0,6389.0,5667.0,6389.0,4162.0
36458,2.0,4662.0,6389.0,4535.0,6389.0,5611.0,6389.0,415.0,6389.0,6359.0,6109.0,6385.0,6389.0,5661.0,6389.0,4158.0
36459,-4.0,4658.0,6389.0,4531.0,6389.0,5606.0,6389.0,926.0,6389.0,6352.0,6103.0,6379.0,6389.0,5655.0,6389.0,4154.0
36460,0.0,4653.0,6389.0,4526.0,6389.0,5600.0,6389.0,690.0,6389.0,6346.0,6097.0,6373.0,6389.0,5650.0,6389.0,4150.0
36461,0.0,4648.0,6389.0,4522.0,6389.0,5595.0,6389.0,-74.0,6389.0,6340.0,6091.0,6366.0,6389.0,5645.0,6389.0,4146.0
36462,-1.0,4644.0,6389.0,4517.0,6389.0,5590.0,6389.0,-820.0,6383.0,6334.0,6085.0,6360.0,6166.0,5639.0,5738.0,4142.0
36463,0.0,4640.0,6389.0,4513.0,6389.0,5584.0,6389.0,-897.0,6377.0,6328.0,6079.0,6354.0,6389.0,5633.0,6072.0,4138.0
36464,0.0,4635.0,6389.0,4508.0,6389.0,5579.0,6389.0,-286.0,6371.0,6321.0,6074.0,6348.0,4998.0,5628.0,3856.0,4134.0
36465,0.0,4630.0,6232.0,4504.0,5618.0,5573.0,4904.0,599.0,4983.0,5104.0,6068.0,4065.0,1093.0,5623.0,242.0,4130.0
36466,-3.0,4626.0,5504.0,4500.0,5117.0,5568.0,3958.0,953.0,4250.0,4343.0,6062.0,2642.0,722.0,5617.0,181.0,4126.0
36467,-2.0,4621.0,4922.0,4495.0,4460.0,5562.0,2524.0,557.0,2965.0,2899.0,6056.0,1007.0,306.0,5611.0,-421.0,4122.0
36468,-4.0,4617.0,2952.0,4491.0,2292.0,5557.0,-140.0,-328.0,479.0,230.0,4760.0,539.0,62.0,5606.0,-732.0,4118.0
36469,-1.0,4612.0,299.0,4487.0,906.0,5551.0,-523.0,-904.0,-349.0,-499.0,1940.0,-321.0,-1085.0,5600.0,-2464.0,3468.0
36470,0.0,4412.0,-699.0,4300.0,301.0,5546.0,-1396.0,-776.0,-1463.0,-1516.0,-1750.0,-1626.0,-3623.0,4033.0,-5280.0,483.0
36471,-3.0,2632.0,-1401.0,2909.0,-505.0,5541.0,-2425.0,-21.0,-2689.0,-2738.0,-3360.0,-3269.0,-4058.0,214.0,-4885.0,-3436.0
36472,-2.0,378.0,-2091.0,1064.0,-1330.0,4532.0,-3426.0,795.0,-3791.0,-3754.0,-3880.0,-4291.0,-4328.0,-3803.0,-5370.0,-6389.0
36473,-3.0,-2123.0,-2845.0,-1141.0,-2458.0,2207.0,-4039.0,857.0,-4687.0,-4352.0,-4296.0,-5020.0,-4996.0,-5885.0,-5691.0,-6389.0
36474,-3.0,-5187.0,-4058.0,-4023.0,-4461.0,-860.0,-4928.0,299.0,-5573.0,-4915.0,-4662.0,-5726.0,-5518.0,-5525.0,-5147.0,-6389.0
36475,-3.0,-6389.0,-5379.0,-6389.0,-5668.0,-4609.0,-5608.0,-610.0,-5785.0,-5622.0,-5262.0,-6000.0,-5878.0,-5609.0,-4596.0,-6389.0
36476,0.0,-6389.0,-5559.0,-6389.0,-5615.0,-5863.0,-5694.0,-998.0,-5567.0,-5695.0,-5480.0,-4487.0,-4333.0,-5684.0,-4474.0,-6389.0
36477,-3.0,-6389.0,-4945.0,-6389.0,-4653.0,-5617.0,-4710.0,-613.0,-4891.0,-5592.0,-5990.0,-4538.0,-4376.0,-5589.0,-4353.0,-6389.0
36478,0.0,-6389.0,-4525.0,-6389.0,-4612.0,-5792.0,-4655.0,228.0,-4787.0,-4720.0,-6061.0,-4547.0,-4451.0,-5979.0,-4449.0,-6389.0
36479,-3.0,-6389.0,-4626.0,-6389.0,-4593.0,-5843.0,-4511.0,904.0,-4562.0,-4579.0,-6031.0,-4422.0,-4289.0,-5771.0,-4238.0,-6389.0
36480,0.0,-6389.0,-4572.0,-6389.0,-4528.0,-5540.0,-4412.0,778.0,-4502.0,-4507.0,-5566.0,-4361.0,-4294.0,-6022.0,-4262.0,-6389.0
36481,0.0,-6389.0,-4455.0,-6389.0,-4475.0,-5957.0,-4448.0,20.0,-4574.0,-4577.0,-5112.0,-4392.0,-4267.0,-6106.0,-4220.0,-6389.0
36482,2.0,-6389.0,-4260.0,-6389.0,-4243.0,-5834.0,-4300.0,-729.0,-4403.0,-4408.0,-5014.0,-4349.0,-4100.0,-5786.0,-4091.0,-6389.0
36483,1.0,-6389.0,-4249.0,-6389.0,-4265.0,-5791.0,-4288.0,-933.0,-4415.0,-4429.0,-4981.0,-4296.0,-4181.0,-6282.0,-4122.0,-6389.0
36484,0.0,-6389.0,-4280.0,-6389.0,-4284.0,-5999.0,-4223.0,-353.0,-4304.0,-4301.0,-4804.0,-4124.0,-3985.0,-6111.0,-3820.0,-5324.0
36485,0.0,-6176.0,-3941.0,-5998.0,-3988.0,-5883.0,-4086.0,512.0,-4141.0,-4229.0,-4758.0,-4126.0,-3987.0,-6167.0,-3887.0,-1809.0
36486,2.0,-6019.0,-4135.0,-5897.0,-4138.0,-5925.0,-4059.0,997.0,-4149.0,-4143.0,-4647.0,-4015.0,-3867.0,-6114.0,-3713.0,547.0
36487,0.0,-5813.0,-3997.0,-5680.0,-4032.0,-5882.0,-3975.0,694.0,-4049.0,-4056.0,-4557.0,-3939.0,-3775.0,-6077.0,-3580.0,583.0
36488,0.0,-4863.0,-3929.0,-4748.0,-3962.0,-5857.0,-3892.0,-160.0,-3985.0,-3972.0,-4471.0,-3846.0,-3664.0,-6001.0,-3363.0,946.0
36489,3.0,-3383.0,-3771.0,-3169.0,-3789.0,-5749.0,-3689.0,-834.0,-3620.0,-3610.0,-3999.0,-3361.0,-3021.0,-5452.0,-1979.0,2192.0
36490,0.0,-262.0,-3230.0,-193.0,-3300.0,-5380.0,-3103.0,-836.0,-2549.0,-2594.0,-2722.0,-2054.0,-708.0,-3256.0,1318.0,4191.0
36491,0.0,3388.0,-2350.0,2623.0,-2526.0,-4648.0,-1843.0,-206.0,-802.0,-823.0,-612.0,46.0,2966.0,533.0,5310.0,4187.0
36492,-3.0,4690.0,-1102.0,3622.0,-1460.0,-3499.0,30.0,686.0,949.0,1040.0,1372.0,2038.0,6389.0,4732.0,6389.0,4182.0
36493,0.0,4688.0,70.0,4517.0,-344.0,-2261.0,2174.0,927.0,2799.0,3266.0,3690.0,4551.0,6389.0,5690.0,6389.0,4178.0
36494,2.0,4684.0,2659.0,4556.0,2048.0,592.0,5670.0,458.0,5795.0,6386.0,6134.0,6389.0,6389.0,5685.0,6389.0,4174.0
36495,0.0,4679.0,5885.0,4552.0,5134.0,4150.0,6389.0,-454.0,6389.0,6380.0,6128.0,6389.0,6389.0,5679.0,6389.0,4170.0
36496,0.0,4674.0,6389.0,4547.0,6389.0,5624.0,6389.0,-946.0,6389.0,6374.0,6122.0,6389.0,6389.0,5674.0,6389.0,4166.0
36497,-2.0,4670.0,6389.0,4543.0,6389.0,5619.0,6389.0,-668.0,6389.0,6368.0,6116.0,6389.0,6389.0,5668.0,6389.0,4162.0
36498,0.0,4665.0,6389.0,4538.0,6389.0,5613.0,6389.0,157.0,6389.0,6361.0,6110.0,6387.0,6389.0,5663.0,6389.0,4158.0
36499,0.0,4661.0,6389.0,4534.0,6389.0,5608.0,6389.0,895.0,6389.0,6355.0,6104.0,6381.0,6389.0,5657.0,6389.0,4154.0
36500,-1.0,4656.0,6389.0,4530.0,6389.0,5602.0,6389.0,887.0,6389.0,6349.0,6098.0,6375.0,6389.0,5652.0,6389.0,4150.0
36501,0.0,4652.0,6389.0,4525.0,6389.0,5597.0,6389.0,308.0,6389.0,6343.0,6092.0,6368.0,6389.0,5646.0,6389.0,4146.0
36502,0.0,4647.0,6389.0,4521.0,6389.0,5592.0,6389.0,-522.0,6387.0,6337.0,6086.0,6362.0,6389.0,5641.0,6389.0,4142.0
36503,0.0,4643.0,6389.0,4516.0,6389.0,5586.0,6389.0,-961.0,6380.0,6330.0,6080.0,6356.0,6389.0,5635.0,6149.0,4138.0
