sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
15777,807.0,-1196.0,-1053.0,-952.0,-979.0,-956.0,-639.0,-861.0,-841.0,-689.0,-583.0,-693.0,-514.0,-463.0,-607.0,-658.0
15778,957.0,-593.0,-587.0,-507.0,-525.0,-613.0,-352.0,-445.0,-379.0,-165.0,-32.0,-66.0,49.0,95.0,27.0,44.0
15779,1051.0,-102.0,-144.0,-156.0,-363.0,-669.0,-838.0,-1009.0,-1116.0,-1237.0,-1538.0,-1669.0,-1640.0,-1574.0,-1579.0,-1608.0
15780,916.0,-1305.0,-1073.0,-833.0,-820.0,-545.0,-220.0,-482.0,-412.0,-384.0,-430.0,-619.0,-660.0,-748.0,-1016.0,-1236.0
15781,781.0,-1418.0,-1409.0,-1405.0,-1492.0,-1487.0,-1290.0,-1690.0,-1790.0,-1653.0,-1671.0,-1809.0,-1601.0,-1502.0,-1537.0,-1487.0
15782,456.0,-1114.0,-1017.0,-815.0,-834.0,-622.0,-414.0,-744.0,-857.0,-881.0,-1060.0,-1316.0,-1393.0,-1508.0,-1800.0,-2129.0
15783,96.0,-2342.0,-2176.0,-2072.0,-2130.0,-1844.0,-1640.0,-2028.0,-1990.0,-1772.0,-1696.0,-1772.0,-1560.0,-1483.0,-1580.0,-1630.0
15784,-289.0,-1474.0,-1401.0,-1275.0,-1306.0,-1200.0,-927.0,-1225.0,-1194.0,-988.0,-812.0,-832.0,-637.0,-533.0,-624.0,-568.0
15785,-568.0,-283.0,-130.0,124.0,188.0,366.0,627.0,658.0,856.0,979.0,1026.0,1148.0,1103.0,1076.0,1144.0,1229.0
15786,-705.0,989.0,1059.0,1224.0,1020.0,792.0,571.0,875.0,839.0,925.0,688.0,708.0,684.0,652.0,687.0,671.0
15787,-854.0,581.0,635.0,790.0,695.0,574.0,509.0,729.0,728.0,827.0,702.0,713.0,727.0,708.0,735.0,745.0
15788,-921.0,663.0,732.0,883.0,785.0,655.0,563.0,808.0,817.0,922.0,785.0,814.0,822.0,805.0,867.0,895.0
15789,-891.0,804.0,889.0,1057.0,930.0,810.0,671.0,957.0,982.0,1087.0,917.0,981.0,963.0,927.0,1025.0,1078.0
15790,-790.0,944.0,1048.0,1218.0,1001.0,783.0,502.0,722.0,709.0,787.0,641.0,726.0,790.0,822.0,942.0,1090.0
15791,-643.0,1072.0,1197.0,1447.0,1253.0,1221.0,958.0,1353.0,1424.0,1550.0,1258.0,1450.0,1311.0,1221.0,1430.0,1519.0
15792,-403.0,1202.0,1335.0,1569.0,1293.0,1210.0,924.0,1316.0,1384.0,1515.0,1226.0,1427.0,1291.0,1208.0,1432.0,1556.0
15793,-160.0,1260.0,1393.0,1646.0,1321.0,1176.0,730.0,983.0,927.0,881.0,392.0,442.0,177.0,-15.0,-32.0,-253.0
15794,30.0,-883.0,-810.0,-846.0,-1089.0,-1335.0,-1238.0,-1419.0,-1354.0,-1230.0,-1144.0,-1196.0,-905.0,-777.0,-877.0,-828.0
15795,228.0,-557.0,-501.0,-374.0,-315.0,-325.0,-95.0,-210.0,-250.0,-176.0,-180.0,-334.0,-144.0,-57.0,-79.0,-8.0
15796,558.0,263.0,349.0,523.0,495.0,465.0,447.0,468.0,419.0,362.0,60.0,-58.0,-200.0,-304.0,-422.0,-615.0
15797,823.0,-788.0,-717.0,-662.0,-677.0,-751.0,-463.0,-687.0,-750.0,-645.0,-606.0,-760.0,-568.0,-530.0,-646.0,-644.0
15798,976.0,-321.0,-189.0,-11.0,11.0,43.0,206.0,166.0,228.0,293.0,169.0,48.0,-2.0,-111.0,-290.0,-508.0
15799,1068.0,-805.0,-793.0,-773.0,-787.0,-819.0,-469.0,-639.0,-597.0,-505.0,-481.0,-528.0,-378.0,-379.0,-570.0,-734.0
15800,986.0,-958.0,-1003.0,-1035.0,-1150.0,-1250.0,-1153.0,-1507.0,-1602.0,-1536.0,-1606.0,-1766.0,-1584.0,-1543.0,-1658.0,-1790.0
15801,751.0,-1684.0,-1615.0,-1496.0,-1528.0,-1354.0,-1121.0,-1540.0,-1612.0,-1509.0,-1535.0,-1688.0,-1518.0,-1439.0,-1492.0,-1501.0
15802,466.0,-1133.0,-990.0,-815.0,-822.0,-635.0,-408.0,-705.0,-783.0,-817.0,-978.0,-1215.0,-1242.0,-1321.0,-1546.0,-1824.0
15803,131.0,-1958.0,-1852.0,-1778.0,-1850.0,-1638.0,-1421.0,-1857.0,-1910.0,-1748.0,-1724.0,-1839.0,-1639.0,-1585.0,-1689.0,-1787.0
15804,-264.0,-1678.0,-1584.0,-1459.0,-1493.0,-1329.0,-1105.0,-1461.0,-1443.0,-1263.0,-1136.0,-1135.0,-858.0,-670.0,-718.0,-531.0
15805,-556.0,-68.0,100.0,369.0,420.0,774.0,914.0,908.0,1112.0,1168.0,1138.0,1237.0,1138.0,1067.0,1145.0,1123.0
15806,-691.0,822.0,893.0,1021.0,863.0,600.0,459.0,711.0,677.0,752.0,588.0,598.0,613.0,598.0,609.0,603.0
15807,-855.0,540.0,596.0,743.0,670.0,548.0,489.0,705.0,703.0,789.0,682.0,698.0,714.0,692.0,724.0,727.0
15808,-920.0,650.0,722.0,882.0,794.0,663.0,580.0,839.0,853.0,950.0,827.0,880.0,872.0,840.0,900.0,922.0
15809,-897.0,798.0,883.0,1058.0,942.0,828.0,698.0,1007.0,1045.0,1158.0,1007.0,1112.0,1072.0,1018.0,1139.0,1195.0
15810,-796.0,1015.0,1112.0,1312.0,1116.0,933.0,619.0,854.0,819.0,849.0,655.0,741.0,763.0,782.0,909.0,1030.0
15811,-650.0,1026.0,1168.0,1428.0,1259.0,1250.0,1011.0,1416.0,1507.0,1630.0,1363.0,1618.0,1414.0,1324.0,1582.0,1701.0
15812,-424.0,1326.0,1475.0,1751.0,1419.0,1345.0,1009.0,1441.0,1523.0,1657.0,1345.0,1636.0,1409.0,1314.0,1582.0,1728.0
15813,-168.0,1343.0,1488.0,1786.0,1437.0,1327.0,889.0,1195.0,1161.0,1119.0,620.0,749.0,406.0,209.0,224.0,42.0
15814,26.0,-454.0,-304.0,-149.0,-181.0,-172.0,145.0,124.0,337.0,490.0,741.0,873.0,1064.0,1185.0,1187.0,1562.0
15815,345.0,1676.0,1838.0,2211.0,1819.0,1879.0,1300.0,1891.0,2012.0,2173.0,1576.0,2129.0,1574.0,1414.0,1829.0,1950.0
15816,675.0,1316.0,1458.0,1749.0,1322.0,1136.0,721.0,980.0,924.0,885.0,414.0,428.0,153.0,-5.0,-2.0,-210.0
15817,858.0,-510.0,-448.0,-377.0,-382.0,-496.0,-192.0,-308.0,-337.0,-229.0,-121.0,-265.0,-101.0,-72.0,-218.0,-273.0
15818,999.0,-208.0,-194.0,-94.0,-88.0,-228.0,-86.0,-76.0,-21.0,148.0,288.0,338.0,536.0,664.0,682.0,896.0
15819,1105.0,1055.0,1137.0,1365.0,1197.0,1092.0,803.0,1163.0,1155.0,1204.0,898.0,945.0,809.0,723.0,780.0,666.0
15820,1098.0,467.0,495.0,597.0,497.0,273.0,257.0,378.0,317.0,377.0,274.0,181.0,212.0,212.0,133.0,62.0
15821,912.0,33.0,45.0,145.0,110.0,-60.0,43.0,70.0,22.0,92.0,34.0,-62.0,-14.0,7.0,-81.0,-155.0
15822,622.0,-153.0,-137.0,-39.0,-64.0,-224.0,-82.0,-120.0,-178.0,-111.0,-162.0,-283.0,-221.0,-194.0,-300.0,-379.0
15823,266.0,-354.0,-329.0,-218.0,-225.0,-343.0,-156.0,-222.0,-261.0,-181.0,-206.0,-317.0,-237.0,-206.0,-303.0,-368.0
15824,-100.0,-343.0,-315.0,-203.0,-218.0,-341.0,-159.0,-228.0,-275.0,-190.0,-214.0,-315.0,-221.0,-175.0,-262.0,-294.0
15825,-444.0,-231.0,-197.0,-59.0,-64.0,-181.0,-17.0,-29.0,-66.0,27.0,-7.0,-102.0,-16.0,14.0,-64.0,-108.0
15826,-694.0,-92.0,-56.0,60.0,43.0,-97.0,38.0,70.0,42.0,137.0,111.0,35.0,132.0,168.0,109.0,104.0
15827,-860.0,142.0,192.0,328.0,305.0,160.0,239.0,344.0,320.0,414.0,346.0,287.0,355.0,367.0,335.0,324.0
15828,-925.0,325.0,380.0,521.0,480.0,333.0,356.0,526.0,507.0,610.0,535.0,502.0,564.0,574.0,571.0,583.0
15829,-902.0,555.0,610.0,768.0,692.0,544.0,496.0,718.0,710.0,803.0,680.0,666.0,698.0,680.0,711.0,719.0
15830,-812.0,664.0,734.0,905.0,815.0,673.0,538.0,694.0,612.0,618.0,423.0,392.0,452.0,484.0,544.0,624.0
15831,-677.0,735.0,851.0,1086.0,996.0,959.0,837.0,1167.0,1222.0,1336.0,1128.0,1237.0,1156.0,1092.0,1243.0,1288.0
15832,-448.0,1059.0,1166.0,1379.0,1155.0,1025.0,802.0,1174.0,1198.0,1318.0,1079.0,1186.0,1110.0,1046.0,1197.0,1262.0
15833,-202.0,1052.0,1156.0,1376.0,1149.0,1037.0,813.0,1105.0,1046.0,1027.0,618.0,563.0,351.0,247.0,312.0,209.0
15834,14.0,-165.0,-150.0,-160.0,-374.0,-690.0,-748.0,-933.0,-1025.0,-1057.0,-1164.0,-1357.0,-1173.0,-1116.0,-1252.0,-1334.0
15835,199.0,-1123.0,-1062.0,-915.0,-868.0,-786.0,-433.0,-679.0,-707.0,-601.0,-544.0,-713.0,-536.0,-488.0,-607.0,-618.0
15836,498.0,-339.0,-175.0,42.0,81.0,99.0,299.0,286.0,324.0,370.0,210.0,62.0,-36.0,-168.0,-361.0,-590.0
15837,790.0,-1005.0,-1000.0,-1042.0,-1167.0,-1311.0,-1136.0,-1316.0,-1267.0,-1137.0,-1062.0,-1124.0,-887.0,-777.0,-898.0,-901.0
15838,929.0,-773.0,-763.0,-661.0,-675.0,-743.0,-499.0,-734.0,-828.0,-700.0,-649.0,-691.0,-405.0,-253.0,-355.0,-320.0
15839,1049.0,-198.0,-155.0,-65.0,-202.0,-407.0,-449.0,-657.0,-808.0,-920.0,-1223.0,-1464.0,-1553.0,-1635.0,-1820.0,-2064.0
15840,954.0,-2042.0,-1835.0,-1668.0,-1676.0,-1422.0,-1091.0,-1495.0,-1504.0,-1363.0,-1308.0,-1458.0,-1280.0,-1231.0,-1388.0,-1503.0
15841,796.0,-1469.0,-1419.0,-1289.0,-1261.0,-1076.0,-656.0,-930.0,-898.0,-770.0,-707.0,-791.0,-637.0,-604.0,-806.0,-976.0
15842,570.0,-1206.0,-1262.0,-1330.0,-1490.0,-1670.0,-1662.0,-1981.0,-2063.0,-1967.0,-2045.0,-2176.0,-1971.0,-1890.0,-1951.0,-2051.0
15843,158.0,-1910.0,-1797.0,-1639.0,-1707.0,-1464.0,-1225.0,-1666.0,-1751.0,-1632.0,-1644.0,-1808.0,-1654.0,-1573.0,-1639.0,-1661.0
15844,-193.0,-1303.0,-1140.0,-937.0,-934.0,-737.0,-447.0,-657.0,-559.0,-376.0,-172.0,-132.0,96.0,269.0,200.0,456.0
15845,-439.0,669.0,727.0,923.0,815.0,656.0,528.0,794.0,731.0,793.0,572.0,531.0,503.0,484.0,475.0,379.0
15846,-661.0,252.0,297.0,421.0,351.0,172.0,235.0,346.0,306.0,397.0,341.0,282.0,339.0,366.0,315.0,303.0
15847,-847.0,253.0,297.0,430.0,374.0,211.0,265.0,400.0,371.0,467.0,416.0,365.0,435.0,452.0,421.0,415.0
15848,-931.0,369.0,422.0,570.0,506.0,353.0,374.0,550.0,525.0,627.0,564.0,530.0,588.0,597.0,601.0,620.0
15849,-925.0,574.0,648.0,821.0,736.0,605.0,561.0,817.0,821.0,933.0,828.0,852.0,849.0,829.0,888.0,917.0
15850,-827.0,788.0,867.0,1054.0,911.0,777.0,658.0,893.0,807.0,806.0,566.0,535.0,510.0,527.0,587.0,652.0
15851,-695.0,694.0,825.0,1076.0,969.0,943.0,844.0,1176.0,1243.0,1365.0,1199.0,1347.0,1222.0,1165.0,1329.0,1411.0
15852,-477.0,1132.0,1247.0,1491.0,1220.0,1104.0,858.0,1250.0,1288.0,1414.0,1174.0,1344.0,1205.0,1144.0,1322.0,1419.0
15853,-231.0,1145.0,1260.0,1515.0,1230.0,1132.0,884.0,1243.0,1209.0,1219.0,824.0,834.0,531.0,349.0,360.0,186.0
15854,-19.0,-408.0,-372.0,-387.0,-681.0,-1048.0,-1084.0,-1229.0,-1255.0,-1199.0,-1178.0,-1284.0,-1024.0,-870.0,-943.0,-834.0
15855,167.0,-434.0,-328.0,-105.0,-53.0,200.0,464.0,364.0,404.0,406.0,365.0,198.0,121.0,29.0,-175.0,-334.0
15856,504.0,-545.0,-526.0,-488.0,-535.0,-708.0,-447.0,-605.0,-676.0,-578.0,-516.0,-677.0,-460.0,-331.0,-387.0,-266.0
15857,751.0,13.0,65.0,264.0,218.0,219.0,267.0,202.0,113.0,58.0,-147.0,-319.0,-422.0,-492.0,-656.0,-849.0
15858,950.0,-981.0,-941.0,-869.0,-901.0,-954.0,-634.0,-901.0,-975.0,-860.0,-789.0,-974.0,-814.0,-765.0,-935.0,-1032.0
15859,1010.0,-985.0,-975.0,-885.0,-918.0,-957.0,-646.0,-852.0,-797.0,-601.0,-411.0,-482.0,-337.0,-252.0,-362.0,-326.0
15860,1005.0,-385.0,-440.0,-445.0,-617.0,-866.0,-865.0,-1108.0,-1219.0,-1255.0,-1389.0,-1596.0,-1515.0,-1494.0,-1634.0,-1800.0
15861,804.0,-1740.0,-1679.0,-1557.0,-1598.0,-1418.0,-1132.0,-1546.0,-1623.0,-1500.0,-1476.0,-1653.0,-1511.0,-1461.0,-1602.0,-1721.0
15862,540.0,-1526.0,-1371.0,-1152.0,-1101.0,-815.0,-342.0,-627.0,-449.0,-281.0,39.0,67.0,299.0,468.0,338.0,645.0
15863,297.0,830.0,865.0,1040.0,887.0,659.0,455.0,749.0,659.0,691.0,433.0,353.0,316.0,296.0,270.0,147.0
15864,-33.0,52.0,87.0,191.0,127.0,-53.0,70.0,93.0,37.0,106.0,68.0,-40.0,34.0,65.0,-26.0,-52.0
15865,-392.0,-59.0,-30.0,90.0,50.0,-105.0,34.0,62.0,22.0,102.0,78.0,-20.0,64.0,114.0,32.0,13.0
15866,-678.0,4.0,42.0,159.0,121.0,-48.0,79.0,120.0,78.0,157.0,129.0,32.0,120.0,167.0,95.0,97.0
15867,-860.0,117.0,175.0,315.0,281.0,135.0,233.0,310.0,221.0,202.0,21.0,-207.0,-282.0,-375.0,-595.0,-836.0
15868,-972.0,-1083.0,-1035.0,-1017.0,-1043.0,-1084.0,-739.0,-1010.0,-1025.0,-894.0,-754.0,-870.0,-644.0,-537.0,-657.0,-596.0
15869,-1008.0,-421.0,-366.0,-226.0,-208.0,-268.0,6.0,37.0,142.0,319.0,517.0,559.0,782.0,923.0,912.0,1222.0
15870,-865.0,1337.0,1466.0,1767.0,1482.0,1422.0,1041.0,1522.0,1545.0,1578.0,1080.0,1215.0,930.0,816.0,1000.0,1008.0
15871,-684.0,818.0,983.0,1260.0,1076.0,1025.0,907.0,1260.0,1350.0,1475.0,1263.0,1424.0,1296.0,1233.0,1423.0,1553.0
15872,-477.0,1231.0,1358.0,1627.0,1301.0,1184.0,902.0,1310.0,1358.0,1474.0,1187.0,1335.0,1209.0,1144.0,1337.0,1435.0
15873,-242.0,1161.0,1286.0,1551.0,1253.0,1157.0,903.0,1304.0,1331.0,1378.0,987.0,998.0,732.0,530.0,554.0,422.0
15874,-24.0,-169.0,-127.0,-118.0,-457.0,-883.0,-1141.0,-1229.0,-1296.0,-1441.0,-1786.0,-1896.0,-1795.0,-1700.0,-1717.0,-1769.0
15875,109.0,-1491.0,-1258.0,-1060.0,-980.0,-685.0,-227.0,-587.0,-466.0,-325.0,-9.0,-43.0,269.0,405.0,227.0,440.0
15876,477.0,578.0,666.0,826.0,665.0,451.0,269.0,367.0,265.0,200.0,-105.0,-252.0,-315.0,-324.0,-353.0,-390.0
15877,750.0,-211.0,-81.0,75.0,51.0,26.0,187.0,129.0,60.0,14.0,-182.0,-390.0,-493.0,-614.0,-847.0,-1113.0
15878,928.0,-1455.0,-1377.0,-1343.0,-1376.0,-1313.0,-1026.0,-1293.0,-1246.0,-1126.0,-991.0,-1097.0,-869.0,-766.0,-920.0,-933.0
15879,993.0,-844.0,-834.0,-754.0,-779.0,-842.0,-603.0,-800.0,-816.0,-657.0,-499.0,-528.0,-328.0,-247.0,-373.0,-340.0
15880,1005.0,-328.0,-364.0,-369.0,-537.0,-793.0,-863.0,-1115.0,-1255.0,-1403.0,-1690.0,-1929.0,-1936.0,-1923.0,-2025.0,-2187.0
15881,792.0,-2040.0,-1822.0,-1651.0,-1661.0,-1354.0,-1023.0,-1452.0,-1467.0,-1364.0,-1304.0,-1467.0,-1315.0,-1267.0,-1429.0,-1557.0
15882,556.0,-1485.0,-1366.0,-1177.0,-1094.0,-833.0,-482.0,-805.0,-776.0,-677.0,-609.0,-732.0,-694.0,-731.0,-1003.0,-1220.0
15883,256.0,-1523.0,-1552.0,-1621.0,-1743.0,-1775.0,-1689.0,-2015.0,-2044.0,-1916.0,-1895.0,-1994.0,-1780.0,-1684.0,-1772.0,-1833.0
15884,-170.0,-1701.0,-1604.0,-1486.0,-1521.0,-1316.0,-1064.0,-1464.0,-1534.0,-1447.0,-1433.0,-1545.0,-1331.0,-1177.0,-1221.0,-1133.0
15885,-488.0,-844.0,-717.0,-548.0,-531.0,-379.0,-61.0,-145.0,16.0,162.0,399.0,491.0,655.0,784.0,735.0,1010.0
15886,-660.0,1019.0,1089.0,1270.0,1081.0,888.0,650.0,1003.0,969.0,1016.0,772.0,800.0,729.0,704.0,746.0,698.0
15887,-810.0,542.0,605.0,733.0,628.0,484.0,462.0,661.0,645.0,715.0,644.0,639.0,666.0,672.0,675.0,714.0
15888,-916.0,632.0,701.0,845.0,752.0,618.0,557.0,802.0,801.0,886.0,786.0,812.0,811.0,799.0,836.0,868.0
15889,-920.0,745.0,828.0,987.0,873.0,753.0,663.0,963.0,989.0,1086.0,969.0,1053.0,1009.0,971.0,1056.0,1112.0
15890,-838.0,912.0,999.0,1172.0,1007.0,884.0,735.0,1070.0,1062.0,1078.0,813.0,803.0,687.0,652.0,714.0,771.0
15891,-714.0,756.0,906.0,1146.0,1049.0,1048.0,942.0,1293.0,1397.0,1521.0,1338.0,1577.0,1390.0,1318.0,1538.0,1686.0
15892,-499.0,1307.0,1447.0,1719.0,1378.0,1287.0,979.0,1406.0,1483.0,1614.0,1317.0,1595.0,1360.0,1290.0,1527.0,1680.0
15893,-256.0,1296.0,1434.0,1710.0,1359.0,1284.0,982.0,1403.0,1477.0,1562.0,1188.0,1328.0,955.0,746.0,806.0,721.0
15894,-29.0,74.0,125.0,138.0,-221.0,-611.0,-843.0,-898.0,-926.0,-978.0,-1092.0,-1173.0,-1029.0,-932.0,-1043.0,-1068.0
15895,127.0,-820.0,-749.0,-646.0,-544.0,-468.0,-140.0,-312.0,-320.0,-243.0,-138.0,-277.0,-151.0,-97.0,-242.0,-297.0
15896,443.0,-238.0,-120.0,51.0,175.0,211.0,466.0,466.0,556.0,663.0,669.0,702.0,585.0,489.0,369.0,261.0
15897,758.0,-148.0,-132.0,-139.0,-298.0,-526.0,-423.0,-541.0,-615.0,-564.0,-541.0,-690.0,-547.0,-487.0,-651.0,-715.0
15898,919.0,-641.0,-625.0,-565.0,-545.0,-611.0,-369.0,-550.0,-624.0,-567.0,-548.0,-660.0,-494.0,-350.0,-399.0,-277.0
15899,1027.0,-75.0,-6.0,132.0,104.0,47.0,79.0,-38.0,-148.0,-234.0,-445.0,-622.0,-728.0,-786.0,-981.0,-1186.0
15900,1005.0,-1310.0,-1252.0,-1224.0,-1240.0,-1203.0,-894.0,-1255.0,-1343.0,-1251.0,-1188.0,-1343.0,-1201.0,-1133.0,-1295.0,-1358.0
15901,839.0,-1293.0,-1247.0,-1180.0,-1195.0,-1115.0,-797.0,-1052.0,-1007.0,-844.0,-651.0,-628.0,-380.0,-174.0,-256.0,15.0
15902,641.0,449.0,567.0,787.0,781.0,892.0,810.0,1012.0,1051.0,1074.0,872.0,883.0,747.0,693.0,700.0,609.0
15903,396.0,376.0,419.0,491.0,403.0,159.0,193.0,283.0,217.0,266.0,189.0,107.0,126.0,155.0,56.0,36.0
15904,4.0,5.0,39.0,117.0,91.0,-58.0,68.0,89.0,41.0,101.0,72.0,-15.0,34.0,78.0,-25.0,-47.0
15905,-356.0,-61.0,-22.0,58.0,46.0,-93.0,55.0,64.0,28.0,101.0,85.0,4.0,69.0,124.0,25.0,22.0
15906,-647.0,26.0,75.0,165.0,156.0,10.0,142.0,193.0,170.0,245.0,239.0,176.0,237.0,294.0,230.0,252.0
15907,-834.0,258.0,318.0,426.0,401.0,257.0,325.0,456.0,446.0,525.0,483.0,446.0,490.0,521.0,493.0,520.0
15908,-921.0,482.0,547.0,669.0,610.0,455.0,452.0,640.0,638.0,720.0,645.0,634.0,662.0,678.0,679.0,725.0
15909,-922.0,661.0,735.0,881.0,789.0,651.0,591.0,837.0,849.0,932.0,826.0,840.0,834.0,830.0,870.0,922.0
15910,-847.0,809.0,898.0,1058.0,934.0,804.0,696.0,990.0,1021.0,1105.0,895.0,856.0,717.0,630.0,632.0,624.0
15911,-719.0,565.0,714.0,924.0,876.0,850.0,832.0,1120.0,1225.0,1341.0,1216.0,1374.0,1267.0,1223.0,1380.0,1511.0
15912,-516.0,1216.0,1345.0,1577.0,1290.0,1171.0,901.0,1295.0,1340.0,1453.0,1197.0,1371.0,1234.0,1186.0,1367.0,1500.0
15913,-273.0,1216.0,1358.0,1616.0,1310.0,1227.0,958.0,1354.0,1417.0,1535.0,1227.0,1339.0,1069.0,878.0,918.0,832.0
15914,-39.0,215.0,281.0,308.0,-61.0,-406.0,-507.0,-502.0,-456.0,-374.0,-333.0,-274.0,-49.0,141.0,134.0,371.0
15915,180.0,721.0,914.0,1177.0,1165.0,1424.0,1383.0,1592.0,1838.0,1928.0,1681.0,2074.0,1679.0,1557.0,1879.0,2098.0
15916,559.0,1411.0,1593.0,1942.0,1416.0,1237.0,890.0,1305.0,1334.0,1441.0,1120.0,1261.0,1116.0,1076.0,1209.0,1274.0
15917,824.0,1012.0,1093.0,1268.0,1048.0,897.0,709.0,1008.0,1008.0,1075.0,876.0,900.0,846.0,827.0,856.0,854.0
15918,1021.0,676.0,733.0,840.0,714.0,520.0,457.0,640.0,613.0,670.0,531.0,416.0,340.0,254.0,77.0,-126.0
15919,1101.0,-511.0,-521.0,-608.0,-730.0,-1014.0,-887.0,-1150.0,-1213.0,-1171.0,-1145.0,-1303.0,-1121.0,-1018.0,-1176.0,-1201.0
15920,1022.0,-1073.0,-1021.0,-931.0,-920.0,-890.0,-600.0,-887.0,-939.0,-874.0,-865.0,-1018.0,-889.0,-793.0,-909.0,-879.0
15921,904.0,-568.0,-396.0,-189.0,-80.0,86.0,403.0,323.0,452.0,523.0,575.0,545.0,545.0,567.0,487.0,462.0
15922,752.0,286.0,315.0,365.0,278.0,-3.0,43.0,83.0,-3.0,36.0,-64.0,-172.0,-124.0,-75.0,-207.0,-267.0
15923,424.0,-303.0,-276.0,-219.0,-244.0,-379.0,-185.0,-290.0,-351.0,-291.0,-302.0,-415.0,-340.0,-265.0,-409.0,-450.0
15924,41.0,-446.0,-398.0,-326.0,-335.0,-436.0,-209.0,-324.0,-369.0,-299.0,-285.0,-389.0,-304.0,-223.0,-363.0,-398.0
15925,-316.0,-404.0,-355.0,-286.0,-298.0,-416.0,-194.0,-296.0,-339.0,-260.0,-239.0,-334.0,-235.0,-152.0,-275.0,-285.0
15926,-617.0,-255.0,-194.0,-108.0,-111.0,-234.0,-41.0,-88.0,-127.0,-49.0,-45.0,-133.0,-56.0,20.0,-91.0,-98.0
15927,-819.0,-83.0,-20.0,80.0,69.0,-59.0,95.0,118.0,97.0,191.0,197.0,138.0,205.0,276.0,195.0,207.0
15928,-921.0,194.0,263.0,367.0,337.0,187.0,270.0,375.0,351.0,448.0,421.0,389.0,428.0,478.0,427.0,442.0
15929,-936.0,389.0,462.0,575.0,515.0,367.0,390.0,554.0,536.0,636.0,592.0,584.0,602.0,637.0,627.0,663.0
15930,-867.0,596.0,684.0,836.0,748.0,613.0,573.0,814.0,811.0,920.0,824.0,863.0,784.0,697.0,626.0,537.0
15931,-740.0,304.0,417.0,564.0,533.0,459.0,550.0,762.0,844.0,979.0,968.0,1081.0,1044.0,1040.0,1135.0,1263.0
15932,-556.0,1060.0,1175.0,1385.0,1153.0,1022.0,806.0,1167.0,1182.0,1308.0,1095.0,1233.0,1096.0,1054.0,1198.0,1273.0
15933,-307.0,1018.0,1141.0,1356.0,1114.0,1006.0,814.0,1169.0,1196.0,1326.0,1114.0,1274.0,1102.0,991.0,1028.0,951.0
15934,-65.0,371.0,427.0,533.0,308.0,73.0,-80.0,-79.0,-182.0,-267.0,-531.0,-694.0,-803.0,-871.0,-1037.0,-1259.0
15935,101.0,-1271.0,-1116.0,-979.0,-847.0,-637.0,-176.0,-487.0,-390.0,-230.0,53.0,22.0,139.0,162.0,-58.0,-99.0
15936,415.0,-294.0,-331.0,-372.0,-478.0,-686.0,-575.0,-748.0,-844.0,-777.0,-745.0,-911.0,-758.0,-669.0,-816.0,-875.0
15937,653.0,-694.0,-575.0,-389.0,-254.0,-124.0,208.0,50.0,105.0,218.0,274.0,180.0,107.0,35.0,-188.0,-350.0
15938,913.0,-734.0,-748.0,-840.0,-1033.0,-1302.0,-1272.0,-1442.0,-1437.0,-1348.0,-1287.0,-1365.0,-1176.0,-1050.0,-1171.0,-1169.0
15939,972.0,-1008.0,-955.0,-858.0,-855.0,-832.0,-541.0,-825.0,-928.0,-850.0,-822.0,-948.0,-762.0,-586.0,-641.0,-544.0
15940,1016.0,-370.0,-292.0,-170.0,-204.0,-287.0,-234.0,-450.0,-601.0,-690.0,-918.0,-1160.0,-1300.0,-1383.0,-1666.0,-1965.0
15941,872.0,-2162.0,-1975.0,-1899.0,-1914.0,-1679.0,-1395.0,-1788.0,-1798.0,-1637.0,-1517.0,-1643.0,-1485.0,-1394.0,-1559.0,-1621.0
15942,633.0,-1551.0,-1499.0,-1439.0,-1466.0,-1323.0,-1002.0,-1299.0,-1246.0,-1054.0,-906.0,-995.0,-858.0,-740.0,-884.0,-915.0
15943,356.0,-1034.0,-1071.0,-1141.0,-1296.0,-1504.0,-1550.0,-1947.0,-2117.0,-2216.0,-2397.0,-2576.0,-2474.0,-2356.0,-2393.0,-2490.0
15944,-81.0,-2254.0,-1981.0,-1805.0,-1828.0,-1427.0,-1115.0,-1558.0,-1522.0,-1318.0,-1058.0,-1077.0,-882.0,-735.0,-884.0,-790.0
15945,-372.0,-553.0,-411.0,-200.0,-119.0,48.0,376.0,358.0,503.0,624.0,744.0,795.0,795.0,819.0,799.0,857.0
15946,-577.0,675.0,731.0,847.0,703.0,447.0,359.0,574.0,494.0,568.0,430.0,389.0,395.0,423.0,384.0,382.0
15947,-782.0,332.0,389.0,501.0,430.0,288.0,314.0,453.0,407.0,483.0,428.0,368.0,400.0,438.0,388.0,399.0
15948,-910.0,361.0,436.0,553.0,497.0,355.0,374.0,540.0,515.0,601.0,549.0,514.0,550.0,585.0,567.0,603.0
15949,-933.0,545.0,624.0,768.0,681.0,541.0,503.0,724.0,700.0,790.0,705.0,702.0,712.0,729.0,751.0,797.0
15950,-879.0,702.0,785.0,936.0,812.0,675.0,590.0,849.0,839.0,932.0,823.0,844.0,785.0,714.0,650.0,573.0
15951,-761.0,358.0,466.0,623.0,577.0,520.0,581.0,815.0,895.0,1022.0,990.0,1092.0,1055.0,1051.0,1153.0,1287.0
