sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
25424,-1.0,-6389.0,-4343.0,-6389.0,-4453.0,-5981.0,-4249.0,-473.0,-4376.0,-4344.0,-4969.0,-4267.0,-4202.0,-6136.0,-4048.0,-6389.0
25425,0.0,-6389.0,-4243.0,-6389.0,-4435.0,-5734.0,-4133.0,416.0,-4258.0,-4209.0,-4818.0,-4145.0,-4026.0,-6067.0,-3902.0,-6099.0
25426,-1.0,-6217.0,-4136.0,-6179.0,-4283.0,-6042.0,-4107.0,936.0,-4226.0,-4245.0,-4860.0,-4181.0,-4012.0,-6238.0,-3866.0,-3210.0
25427,2.0,-6389.0,-4047.0,-6389.0,-4054.0,-5798.0,-3884.0,688.0,-3993.0,-4059.0,-4671.0,-4037.0,-3800.0,-5926.0,-3843.0,-23.0
25428,1.0,-6063.0,-3992.0,-6125.0,-4016.0,-5730.0,-3829.0,-107.0,-3910.0,-3965.0,-4566.0,-3935.0,-3828.0,-6184.0,-3581.0,677.0
25429,1.0,-4995.0,-3935.0,-4947.0,-4037.0,-5885.0,-3743.0,-858.0,-3787.0,-3802.0,-4401.0,-3785.0,-3646.0,-5928.0,-3242.0,1018.0
25430,2.0,-2695.0,-3527.0,-2491.0,-3599.0,-5472.0,-3477.0,-929.0,-3423.0,-3526.0,-4037.0,-3418.0,-3277.0,-5776.0,-2005.0,1932.0
25431,3.0,750.0,-3423.0,756.0,-3573.0,-5505.0,-3169.0,-236.0,-2764.0,-2822.0,-3089.0,-2416.0,-1160.0,-3720.0,998.0,4174.0
25432,4.0,3254.0,-2566.0,2207.0,-2764.0,-4909.0,-2012.0,618.0,-1125.0,-1180.0,-1110.0,-469.0,2390.0,-86.0,4932.0,4170.0
25433,2.0,4497.0,-1404.0,3349.0,-1773.0,-3855.0,-278.0,929.0,587.0,682.0,958.0,1565.0,6342.0,4063.0,6389.0,4166.0
25434,3.0,4619.0,-38.0,4460.0,-508.0,-2313.0,1944.0,579.0,2484.0,2953.0,3334.0,4054.0,6389.0,5654.0,6389.0,4162.0
25435,2.0,4615.0,2196.0,4485.0,1596.0,210.0,5137.0,-352.0,5264.0,6189.0,6110.0,6389.0,6389.0,5649.0,6389.0,4158.0
25436,3.0,4610.0,5324.0,4481.0,4581.0,3668.0,6389.0,-892.0,6389.0,6389.0,6104.0,6389.0,6389.0,5643.0,6389.0,4154.0
25437,1.0,4606.0,6389.0,4477.0,6389.0,5608.0,6389.0,-733.0,6389.0,6389.0,6098.0,6389.0,6389.0,5638.0,6389.0,4150.0
25438,1.0,4601.0,6389.0,4472.0,6389.0,5603.0,6389.0,-17.0,6389.0,6389.0,6092.0,6389.0,6389.0,5632.0,6389.0,4146.0
25439,0.0,4597.0,6389.0,4468.0,6389.0,5598.0,6389.0,747.0,6389.0,6389.0,6086.0,6389.0,6389.0,5627.0,6389.0,4141.0
25440,0.0,4592.0,6389.0,4463.0,6389.0,5592.0,6389.0,940.0,6389.0,6389.0,6080.0,6387.0,6389.0,5621.0,6389.0,4137.0
25441,0.0,4588.0,6389.0,4459.0,6389.0,5587.0,6389.0,327.0,6389.0,6389.0,6074.0,6381.0,6389.0,5616.0,6389.0,4134.0
25442,3.0,4583.0,6389.0,4455.0,6384.0,5581.0,6389.0,-502.0,6389.0,6387.0,6068.0,6375.0,6295.0,5610.0,6289.0,4129.0
25443,0.0,4579.0,6389.0,4450.0,6378.0,5576.0,6389.0,-915.0,6389.0,6380.0,6062.0,6368.0,6228.0,5605.0,5951.0,4125.0
25444,1.0,4574.0,6389.0,4446.0,6372.0,5570.0,6389.0,-572.0,6389.0,6374.0,6056.0,6362.0,6389.0,5599.0,5711.0,4121.0
25445,1.0,4570.0,6389.0,4442.0,6365.0,5565.0,6389.0,310.0,6389.0,6368.0,6050.0,6356.0,5693.0,5594.0,4382.0,4117.0
25446,1.0,4565.0,6389.0,4437.0,6359.0,5559.0,6389.0,919.0,6339.0,6339.0,6044.0,5399.0,2189.0,5588.0,1172.0,4113.0
25447,-3.0,4561.0,5938.0,4433.0,5412.0,5554.0,4680.0,804.0,4217.0,4225.0,6038.0,2804.0,309.0,5583.0,-136.0,4109.0
25448,0.0,4557.0,3742.0,4429.0,3206.0,5548.0,2312.0,106.0,2095.0,2378.0,6033.0,1084.0,487.0,5577.0,53.0,4105.0
25449,1.0,4552.0,3266.0,4424.0,2752.0,5543.0,1349.0,-670.0,1303.0,1394.0,6027.0,803.0,26.0,5572.0,-594.0,4101.0
25450,1.0,4548.0,1291.0,4420.0,1104.0,5538.0,40.0,-935.0,236.0,-286.0,4230.0,370.0,-530.0,5567.0,-1338.0,4097.0
25451,1.0,4543.0,-653.0,4416.0,621.0,5532.0,-524.0,-432.0,-691.0,-1085.0,877.0,-806.0,-2273.0,5561.0,-3839.0,2213.0
25452,-1.0,3532.0,-1261.0,3754.0,-175.0,5527.0,-1461.0,387.0,-1940.0,-2251.0,-2836.0,-2349.0,-4521.0,2275.0,-5302.0,-1381.0
25453,0.0,1399.0,-2055.0,2107.0,-1055.0,5268.0,-2633.0,957.0,-3211.0,-3432.0,-3791.0,-3753.0,-4271.0,-1675.0,-4944.0,-5464.0
25454,-2.0,-886.0,-2628.0,209.0,-1878.0,3521.0,-3460.0,685.0,-4114.0,-4160.0,-4213.0,-4461.0,-4831.0,-5639.0,-5680.0,-6389.0
25455,-2.0,-3624.0,-3710.0,-2278.0,-3498.0,803.0,-4261.0,-151.0,-5144.0,-4812.0,-4705.0,-5602.0,-5241.0,-5471.0,-5705.0,-6389.0
25456,-1.0,-6389.0,-4905.0,-5583.0,-5454.0,-2693.0,-5026.0,-843.0,-5601.0,-5150.0,-4996.0,-5718.0,-5818.0,-5648.0,-4603.0,-6389.0
25457,-1.0,-6389.0,-5630.0,-6389.0,-5670.0,-6265.0,-5700.0,-849.0,-5864.0,-5843.0,-5530.0,-5634.0,-5282.0,-5575.0,-4596.0,-6389.0
25458,0.0,-6389.0,-5623.0,-6389.0,-5496.0,-5673.0,-5686.0,-180.0,-5344.0,-5824.0,-5623.0,-4597.0,-4553.0,-5848.0,-4545.0,-6389.0
25459,1.0,-6389.0,-4663.0,-6389.0,-4784.0,-5811.0,-4479.0,606.0,-4758.0,-4971.0,-5903.0,-4641.0,-4526.0,-5900.0,-4468.0,-6389.0
25460,1.0,-6389.0,-4636.0,-6389.0,-4752.0,-5872.0,-4632.0,929.0,-4867.0,-4869.0,-6338.0,-4568.0,-4424.0,-5942.0,-4342.0,-6389.0
25461,0.0,-6389.0,-4503.0,-6389.0,-4613.0,-5614.0,-4432.0,513.0,-4536.0,-4555.0,-5860.0,-4409.0,-4352.0,-6028.0,-4262.0,-6389.0
25462,1.0,-6389.0,-4438.0,-6389.0,-4580.0,-5929.0,-4405.0,-373.0,-4547.0,-4579.0,-5273.0,-4458.0,-4316.0,-6075.0,-4216.0,-6389.0
25463,1.0,-6389.0,-4276.0,-6389.0,-4426.0,-5738.0,-4257.0,-1012.0,-4478.0,-4509.0,-5275.0,-4463.0,-4172.0,-5872.0,-4158.0,-6389.0
25464,3.0,-6389.0,-4310.0,-6389.0,-4325.0,-5865.0,-4176.0,-736.0,-4308.0,-4383.0,-5070.0,-4345.0,-4230.0,-6239.0,-4152.0,-6389.0
25465,1.0,-6389.0,-4331.0,-6389.0,-4446.0,-6012.0,-4248.0,53.0,-4364.0,-4333.0,-4927.0,-4172.0,-4076.0,-6143.0,-3931.0,-6389.0
25466,1.0,-6389.0,-4133.0,-6389.0,-4367.0,-5784.0,-4182.0,815.0,-4353.0,-4311.0,-4943.0,-4213.0,-3997.0,-6162.0,-3778.0,-5336.0
25467,1.0,-6231.0,-3923.0,-6059.0,-4070.0,-5974.0,-4018.0,885.0,-4101.0,-4173.0,-4805.0,-4126.0,-3969.0,-6231.0,-3809.0,-1753.0
25468,1.0,-5470.0,-4041.0,-5294.0,-4071.0,-5813.0,-3814.0,202.0,-3915.0,-3963.0,-4582.0,-3945.0,-3697.0,-5898.0,-3721.0,614.0
25469,9.0,-4844.0,-4102.0,-4896.0,-4196.0,-5868.0,-3892.0,-641.0,-3956.0,-3867.0,-4429.0,-3750.0,-3686.0,-6089.0,-3112.0,1055.0
25470,4.0,-3754.0,-3739.0,-3372.0,-3964.0,-5900.0,-3810.0,-1032.0,-3874.0,-3892.0,-4474.0,-3790.0,-3517.0,-5909.0,-2977.0,1411.0
25471,1.0,-980.0,-3308.0,-583.0,-3401.0,-5386.0,-3244.0,-572.0,-2853.0,-2886.0,-3193.0,-2523.0,-1881.0,-4266.0,-75.0,3809.0
25472,1.0,2695.0,-2368.0,2489.0,-2602.0,-4759.0,-2200.0,263.0,-1098.0,-1325.0,-1258.0,-676.0,1440.0,-872.0,3816.0,4173.0
25473,1.0,4382.0,-1513.0,3193.0,-1899.0,-4241.0,-784.0,877.0,562.0,445.0,787.0,1339.0,5320.0,3157.0,6389.0,4169.0
25474,1.0,4621.0,-220.0,4296.0,-741.0,-2873.0,1262.0,839.0,2356.0,2505.0,2921.0,3591.0,6389.0,5655.0,6389.0,4165.0
25475,3.0,4616.0,1614.0,4485.0,989.0,-764.0,4043.0,71.0,4811.0,5388.0,5763.0,6389.0,6389.0,5650.0,6389.0,4161.0
25476,3.0,4612.0,4428.0,4481.0,3654.0,2368.0,6389.0,-720.0,6389.0,6389.0,6102.0,6389.0,6389.0,5644.0,6389.0,4157.0
25477,1.0,4607.0,6389.0,4477.0,6389.0,5610.0,6389.0,-907.0,6389.0,6389.0,6096.0,6389.0,6389.0,5639.0,6389.0,4153.0
25478,5.0,4603.0,6389.0,4472.0,6389.0,5605.0,6389.0,-326.0,6389.0,6389.0,6090.0,6389.0,6389.0,5633.0,6389.0,4149.0
25479,0.0,4598.0,6389.0,4468.0,6389.0,5599.0,6389.0,515.0,6389.0,6389.0,6084.0,6389.0,6389.0,5628.0,6389.0,4144.0
25480,1.0,4594.0,6389.0,4464.0,6389.0,5594.0,6389.0,981.0,6389.0,6389.0,6078.0,6388.0,6389.0,5622.0,6389.0,4140.0
25481,1.0,4589.0,6389.0,4459.0,6389.0,5588.0,6389.0,649.0,6389.0,6389.0,6073.0,6382.0,6389.0,5617.0,6389.0,4136.0
25482,1.0,4585.0,6389.0,4455.0,6387.0,5583.0,6389.0,-188.0,6389.0,6389.0,6067.0,6376.0,6389.0,5611.0,6389.0,4132.0
25483,-1.0,4580.0,6389.0,4451.0,6381.0,5577.0,6389.0,-850.0,6389.0,6383.0,6061.0,6370.0,6389.0,5606.0,6389.0,4128.0
25484,1.0,4576.0,6389.0,4446.0,6374.0,5572.0,6389.0,-807.0,6389.0,6377.0,6055.0,6364.0,6389.0,5600.0,6204.0,4124.0
25485,0.0,4571.0,6389.0,4442.0,6368.0,5567.0,6389.0,-140.0,6389.0,6371.0,6049.0,6357.0,6389.0,5595.0,6077.0,4120.0
25486,0.0,4567.0,6389.0,4438.0,6362.0,5561.0,6389.0,697.0,6389.0,6364.0,6043.0,6285.0,4630.0,5590.0,3528.0,4116.0
25487,-3.0,4563.0,5842.0,4433.0,5515.0,5556.0,5452.0,941.0,5433.0,5381.0,6037.0,4399.0,811.0,5584.0,92.0,4112.0
25488,-2.0,4558.0,5225.0,4429.0,4282.0,5550.0,3527.0,422.0,3457.0,3283.0,5908.0,1855.0,532.0,5579.0,-82.0,4108.0
25489,-3.0,4554.0,3043.0,4424.0,2278.0,5545.0,1299.0,-515.0,1672.0,1555.0,5817.0,951.0,185.0,5573.0,-576.0,4104.0
25490,-3.0,4549.0,1519.0,4420.0,988.0,5539.0,106.0,-989.0,422.0,119.0,3865.0,676.0,-50.0,5568.0,-764.0,4100.0
25491,-5.0,4545.0,-105.0,4416.0,923.0,5534.0,-219.0,-725.0,-131.0,-572.0,1174.0,-372.0,-1388.0,5562.0,-2760.0,3254.0
25492,-3.0,4352.0,-463.0,4412.0,655.0,5529.0,-431.0,101.0,-499.0,-813.0,-1785.0,-841.0,-3159.0,4717.0,-5101.0,956.0
25493,-2.0,3174.0,-1284.0,3544.0,-587.0,5523.0,-2090.0,836.0,-2092.0,-2589.0,-3304.0,-2811.0,-4220.0,1045.0,-4854.0,-2884.0
25494,-3.0,797.0,-2131.0,1659.0,-1461.0,3988.0,-3104.0,852.0,-3277.0,-3576.0,-3927.0,-3990.0,-4439.0,-2941.0,-5315.0,-6389.0
25495,-2.0,-1642.0,-2962.0,-503.0,-2708.0,1699.0,-3928.0,163.0,-4628.0,-4499.0,-4565.0,-5201.0,-5101.0,-6215.0,-5642.0,-6389.0
25496,0.0,-5003.0,-4268.0,-3592.0,-4785.0,-1549.0,-4645.0,-653.0,-5461.0,-4858.0,-4812.0,-5688.0,-5544.0,-5524.0,-4997.0,-6389.0
25497,-3.0,-6389.0,-5480.0,-6389.0,-5698.0,-5309.0,-5637.0,-911.0,-5725.0,-5547.0,-5305.0,-5931.0,-5896.0,-5649.0,-4633.0,-6389.0
25498,0.0,-6389.0,-5548.0,-6389.0,-5733.0,-5678.0,-5717.0,-462.0,-5757.0,-5797.0,-5725.0,-4655.0,-4449.0,-5842.0,-4582.0,-6389.0
25499,-3.0,-6389.0,-4894.0,-6389.0,-4644.0,-5852.0,-4435.0,362.0,-4633.0,-5396.0,-5677.0,-4650.0,-4490.0,-5804.0,-4378.0,-6389.0
25500,-2.0,-6389.0,-4352.0,-6389.0,-4581.0,-5771.0,-4507.0,915.0,-4712.0,-4851.0,-6150.0,-4661.0,-4537.0,-5999.0,-4531.0,-6389.0
25501,1.0,-6389.0,-4446.0,-6389.0,-4536.0,-5691.0,-4419.0,756.0,-4616.0,-4702.0,-6250.0,-4497.0,-4382.0,-6008.0,-4281.0,-6389.0
25502,1.0,-6389.0,-4299.0,-6389.0,-4450.0,-5846.0,-4357.0,-43.0,-4494.0,-4622.0,-5438.0,-4472.0,-4315.0,-6077.0,-4272.0,-6389.0
25503,1.0,-6389.0,-4377.0,-6389.0,-4453.0,-5834.0,-4215.0,-805.0,-4370.0,-4487.0,-5266.0,-4384.0,-4146.0,-5845.0,-4128.0,-6389.0
25504,3.0,-6389.0,-4388.0,-6389.0,-4501.0,-5776.0,-4268.0,-899.0,-4392.0,-4424.0,-5103.0,-4283.0,-4198.0,-6170.0,-4092.0,-6389.0
25505,1.0,-6389.0,-4251.0,-6389.0,-4418.0,-6009.0,-4226.0,-312.0,-4312.0,-4343.0,-5043.0,-4297.0,-4124.0,-6089.0,-3999.0,-6389.0
25506,0.0,-6389.0,-4145.0,-6389.0,-4340.0,-5777.0,-4134.0,596.0,-4276.0,-4300.0,-4939.0,-4173.0,-3970.0,-6083.0,-3773.0,-5749.0
25507,4.0,-6295.0,-4016.0,-6289.0,-4189.0,-5817.0,-4078.0,940.0,-4299.0,-4321.0,-4979.0,-4227.0,-3912.0,-6153.0,-3824.0,-3832.0
25508,3.0,-6389.0,-3870.0,-6389.0,-3930.0,-5924.0,-3884.0,572.0,-3920.0,-4069.0,-4715.0,-4034.0,-3884.0,-6226.0,-3727.0,-328.0
25509,2.0,-4895.0,-3988.0,-4835.0,-4104.0,-5927.0,-3845.0,-292.0,-3858.0,-3855.0,-4489.0,-3824.0,-3701.0,-5995.0,-3437.0,749.0
25510,1.0,-3583.0,-3999.0,-3651.0,-4207.0,-5935.0,-3906.0,-971.0,-4008.0,-3904.0,-4463.0,-3710.0,-3504.0,-5914.0,-2851.0,1250.0
25511,1.0,-2502.0,-3450.0,-2172.0,-3684.0,-5808.0,-3606.0,-860.0,-3389.0,-3568.0,-4059.0,-3346.0,-2873.0,-5403.0,-1473.0,2314.0
25512,3.0,1081.0,-3061.0,1189.0,-3073.0,-5030.0,-2610.0,-94.0,-2071.0,-2126.0,-2323.0,-1577.0,-84.0,-2503.0,2043.0,4175.0
25513,1.0,4477.0,-1467.0,3537.0,-1645.0,-3452.0,-749.0,697.0,288.0,214.0,320.0,976.0,3745.0,1551.0,6095.0,4171.0
25514,1.0,4619.0,-230.0,4365.0,-698.0,-2408.0,1043.0,930.0,1953.0,2011.0,2249.0,2990.0,6389.0,5654.0,6389.0,4167.0
25515,3.0,4614.0,1318.0,4483.0,763.0,-771.0,3504.0,360.0,4114.0,4557.0,4771.0,5706.0,6389.0,5648.0,6389.0,4163.0
25516,0.0,4610.0,3876.0,4478.0,3152.0,2008.0,6389.0,-479.0,6389.0,6389.0,6104.0,6389.0,6389.0,5643.0,6389.0,4159.0
25517,1.0,4605.0,6389.0,4474.0,6389.0,5608.0,6389.0,-963.0,6389.0,6389.0,6098.0,6389.0,6389.0,5637.0,6389.0,4155.0
25518,1.0,4601.0,6389.0,4469.0,6389.0,5603.0,6389.0,-648.0,6389.0,6389.0,6092.0,6389.0,6389.0,5632.0,6389.0,4151.0
25519,2.0,4596.0,6389.0,4465.0,6389.0,5597.0,6389.0,167.0,6389.0,6389.0,6086.0,6389.0,6389.0,5626.0,6389.0,4147.0
25520,-2.0,4592.0,6389.0,4461.0,6389.0,5592.0,6389.0,895.0,6389.0,6389.0,6080.0,6387.0,6389.0,5621.0,6389.0,4143.0
25521,3.0,4587.0,6389.0,4456.0,6389.0,5586.0,6389.0,867.0,6389.0,6389.0,6074.0,6380.0,6389.0,5615.0,6389.0,4139.0
25522,1.0,4583.0,6389.0,4452.0,6387.0,5581.0,6389.0,138.0,6389.0,6389.0,6068.0,6374.0,6389.0,5610.0,6389.0,4134.0
25523,1.0,4578.0,6389.0,4448.0,6381.0,5575.0,6389.0,-707.0,6389.0,6383.0,6062.0,6368.0,6389.0,5604.0,6389.0,4131.0
25524,0.0,4574.0,6389.0,4443.0,6374.0,5570.0,6389.0,-944.0,6389.0,6377.0,6056.0,6362.0,6389.0,5599.0,6011.0,4126.0
25525,1.0,4569.0,6389.0,4439.0,6368.0,5564.0,6389.0,-415.0,6389.0,6371.0,6050.0,6355.0,6389.0,5593.0,6232.0,4122.0
25526,1.0,4565.0,6389.0,4435.0,6362.0,5559.0,6389.0,442.0,6389.0,6364.0,6044.0,6349.0,5694.0,5588.0,4744.0,4118.0
25527,4.0,4561.0,6389.0,4430.0,5965.0,5553.0,5849.0,918.0,5549.0,5414.0,6038.0,4527.0,1798.0,5582.0,1115.0,4114.0
25528,-1.0,4556.0,5550.0,4426.0,4753.0,5548.0,4201.0,640.0,4188.0,4099.0,6032.0,2616.0,325.0,5577.0,-58.0,4110.0
25529,1.0,4552.0,4639.0,4422.0,4120.0,5543.0,3169.0,-109.0,3409.0,3382.0,6027.0,1602.0,116.0,5571.0,-364.0,4106.0
25530,1.0,4547.0,3627.0,4417.0,2663.0,5537.0,899.0,-829.0,1156.0,838.0,5104.0,611.0,-49.0,5566.0,-607.0,4102.0
25531,1.0,4543.0,952.0,4413.0,756.0,5532.0,61.0,-864.0,148.0,-140.0,2664.0,69.0,-928.0,5561.0,-1923.0,3870.0
25532,1.0,4538.0,-587.0,4409.0,273.0,5526.0,-702.0,-181.0,-934.0,-1140.0,-958.0,-1226.0,-3169.0,4822.0,-4792.0,1281.0
25533,0.0,2979.0,-1222.0,3332.0,-567.0,5521.0,-1708.0,641.0,-2207.0,-2367.0,-3452.0,-2856.0,-4405.0,1096.0,-4993.0,-2522.0
25534,-2.0,765.0,-1941.0,1593.0,-1393.0,4836.0,-2813.0,946.0,-3353.0,-3393.0,-3869.0,-3984.0,-4434.0,-2899.0,-5187.0,-6389.0
25535,-1.0,-1560.0,-2575.0,-391.0,-2360.0,2832.0,-3595.0,521.0,-4318.0,-4147.0,-4396.0,-4830.0,-5074.0,-6192.0,-5693.0,-6389.0
25536,0.0,-4592.0,-3820.0,-3193.0,-4273.0,-200.0,-4334.0,-304.0,-5253.0,-4659.0,-4742.0,-5740.0,-5372.0,-5481.0,-5501.0,-6389.0
25537,-3.0,-6389.0,-5007.0,-6389.0,-5746.0,-3847.0,-5272.0,-872.0,-5648.0,-5179.0,-5083.0,-5830.0,-5855.0,-5686.0,-4660.0,-6389.0
25538,0.0,-6389.0,-5699.0,-6389.0,-5874.0,-6205.0,-5622.0,-758.0,-5773.0,-5723.0,-5427.0,-5108.0,-4744.0,-5668.0,-4613.0,-6389.0
25539,0.0,-6389.0,-5651.0,-6389.0,-5131.0,-5747.0,-5276.0,32.0,-5036.0,-5821.0,-5673.0,-4661.0,-4621.0,-5852.0,-4509.0,-6389.0
25540,1.0,-6389.0,-4555.0,-6389.0,-4797.0,-5790.0,-4547.0,791.0,-4809.0,-4777.0,-6068.0,-4646.0,-4553.0,-5938.0,-4464.0,-6389.0
25541,0.0,-6389.0,-4699.0,-6389.0,-4864.0,-5836.0,-4559.0,917.0,-4673.0,-4658.0,-6266.0,-4518.0,-4394.0,-5826.0,-4133.0,-6389.0
25542,0.0,-6389.0,-4153.0,-6389.0,-4273.0,-5119.0,-4320.0,340.0,-4469.0,-4577.0,-5988.0,-4500.0,-4409.0,-6105.0,-4347.0,-6389.0
25543,0.0,-6389.0,-4511.0,-6389.0,-4599.0,-5991.0,-4391.0,-559.0,-4557.0,-4565.0,-5352.0,-4470.0,-4345.0,-6102.0,-4245.0,-6389.0
25544,1.0,-6389.0,-4387.0,-6389.0,-4495.0,-5916.0,-4325.0,-934.0,-4468.0,-4488.0,-5247.0,-4400.0,-4277.0,-6146.0,-4185.0,-6389.0
25545,1.0,-6389.0,-4346.0,-6389.0,-4455.0,-5955.0,-4282.0,-528.0,-4441.0,-4453.0,-5176.0,-4381.0,-4241.0,-6205.0,-4138.0,-6389.0
25546,0.0,-6389.0,-4286.0,-6389.0,-4383.0,-5965.0,-4209.0,284.0,-4323.0,-4322.0,-4988.0,-4242.0,-4103.0,-6170.0,-3963.0,-6118.0
25547,1.0,-6389.0,-4161.0,-6389.0,-4272.0,-5923.0,-4101.0,959.0,-4218.0,-4231.0,-4893.0,-4176.0,-4032.0,-6171.0,-3871.0,-3730.0
25548,3.0,-6389.0,-4093.0,-6389.0,-4200.0,-5932.0,-4030.0,839.0,-4149.0,-4151.0,-4799.0,-4095.0,-3936.0,-6140.0,-3736.0,-781.0
25549,1.0,-6122.0,-4012.0,-6145.0,-4121.0,-5922.0,-3991.0,113.0,-4152.0,-4169.0,-4817.0,-4113.0,-3856.0,-6069.0,-3670.0,424.0
25550,1.0,-6012.0,-3893.0,-6034.0,-3991.0,-5857.0,-3844.0,-684.0,-3920.0,-3946.0,-4578.0,-3901.0,-3763.0,-6078.0,-3449.0,852.0
25551,1.0,-4395.0,-3807.0,-4243.0,-3819.0,-5614.0,-3519.0,-936.0,-3469.0,-3428.0,-3977.0,-3303.0,-3248.0,-5627.0,-2040.0,2005.0
25552,4.0,-1156.0,-3326.0,-938.0,-3570.0,-5588.0,-3331.0,-360.0,-2811.0,-2976.0,-3260.0,-2581.0,-1655.0,-4240.0,718.0,3811.0
25553,1.0,2669.0,-2697.0,2275.0,-2869.0,-4912.0,-2204.0,468.0,-1281.0,-1390.0,-1324.0,-702.0,1788.0,-690.0,4586.0,4174.0
25554,8.0,4354.0,-1543.0,3203.0,-1912.0,-3928.0,-522.0,973.0,461.0,468.0,783.0,1349.0,5726.0,3441.0,6389.0,4170.0
25555,1.0,4621.0,-247.0,4335.0,-714.0,-2487.0,1595.0,695.0,2299.0,2624.0,3036.0,3723.0,6389.0,5653.0,6389.0,4166.0
25556,4.0,4617.0,1859.0,4485.0,1265.0,-74.0,4668.0,-122.0,4992.0,5769.0,6107.0,6389.0,6389.0,5647.0,6389.0,4162.0
25557,1.0,4612.0,4876.0,4481.0,4126.0,3267.0,6389.0,-809.0,6389.0,6389.0,6101.0,6389.0,6389.0,5642.0,6389.0,4158.0
25558,4.0,4608.0,6389.0,4477.0,6389.0,5605.0,6389.0,-848.0,6389.0,6389.0,6095.0,6389.0,6389.0,5636.0,6389.0,4154.0
25559,0.0,4603.0,6389.0,4472.0,6389.0,5600.0,6389.0,-138.0,6389.0,6389.0,6090.0,6389.0,6389.0,5631.0,6389.0,4150.0
25560,1.0,4599.0,6389.0,4468.0,6389.0,5594.0,6389.0,636.0,6389.0,6389.0,6084.0,6389.0,6389.0,5625.0,6389.0,4146.0
25561,0.0,4594.0,6389.0,4463.0,6389.0,5589.0,6389.0,977.0,6389.0,6389.0,6078.0,6384.0,6389.0,5620.0,6389.0,4142.0
25562,1.0,4590.0,6389.0,4459.0,6389.0,5584.0,6389.0,498.0,6389.0,6389.0,6072.0,6378.0,6389.0,5614.0,6389.0,4138.0
25563,3.0,4586.0,6389.0,4455.0,6386.0,5578.0,6389.0,-371.0,6389.0,6385.0,6066.0,6371.0,6389.0,5609.0,6389.0,4134.0
25564,3.0,4581.0,6389.0,4450.0,6380.0,5573.0,6389.0,-920.0,6389.0,6379.0,6060.0,6365.0,6389.0,5603.0,6206.0,4129.0
25565,0.0,4577.0,6389.0,4446.0,6373.0,5567.0,6389.0,-695.0,6389.0,6373.0,6054.0,6359.0,6389.0,5598.0,6389.0,4126.0
25566,0.0,4572.0,6389.0,4442.0,6367.0,5562.0,6389.0,54.0,6389.0,6367.0,6048.0,6353.0,6131.0,5592.0,5235.0,4121.0
25567,1.0,4568.0,6389.0,4437.0,6361.0,5556.0,6389.0,830.0,6389.0,6360.0,6042.0,6110.0,3093.0,5587.0,2648.0,4117.0
25568,0.0,4563.0,6389.0,4433.0,6311.0,5551.0,4821.0,899.0,4512.0,4905.0,5732.0,3404.0,507.0,5581.0,39.0,4113.0
25569,1.0,4559.0,4745.0,4429.0,4661.0,5545.0,3073.0,227.0,3166.0,3673.0,6031.0,1659.0,220.0,5576.0,-271.0,4109.0
25570,0.0,4554.0,3559.0,4424.0,3188.0,5540.0,1211.0,-637.0,1512.0,1841.0,5993.0,719.0,-194.0,5570.0,-922.0,4105.0
25571,1.0,4550.0,1301.0,4420.0,1070.0,5535.0,195.0,-979.0,436.0,75.0,3737.0,772.0,-343.0,5565.0,-898.0,4101.0
25572,0.0,4545.0,-374.0,4416.0,766.0,5529.0,-536.0,-530.0,-522.0,-1014.0,772.0,-640.0,-1913.0,5560.0,-3444.0,2706.0
25573,0.0,4036.0,-847.0,4252.0,281.0,5524.0,-984.0,312.0,-1085.0,-1434.0,-2292.0,-1359.0,-4180.0,3345.0,-5294.0,-369.0
25574,1.0,2537.0,-1457.0,3173.0,-485.0,5518.0,-2188.0,882.0,-2330.0,-2823.0,-3412.0,-3044.0,-4230.0,-471.0,-4960.0,-4298.0
25575,0.0,193.0,-2340.0,1236.0,-1489.0,4195.0,-3293.0,783.0,-3559.0,-3889.0,-4088.0,-4195.0,-4703.0,-4482.0,-5599.0,-6389.0
25576,0.0,-2462.0,-3391.0,-1120.0,-2991.0,1561.0,-4155.0,36.0,-4929.0,-4756.0,-4654.0,-5465.0,-5226.0,-5776.0,-5696.0,-6389.0
25577,0.0,-5953.0,-4689.0,-4380.0,-5123.0,-1939.0,-4885.0,-744.0,-5575.0,-5084.0,-4926.0,-5683.0,-5761.0,-5621.0,-4683.0,-6389.0
25578,0.0,-6389.0,-5677.0,-6389.0,-5644.0,-5753.0,-5685.0,-903.0,-5845.0,-5818.0,-5520.0,-5829.0,-5538.0,-5596.0,-4572.0,-6389.0
25579,1.0,-6389.0,-5597.0,-6389.0,-5594.0,-5670.0,-5714.0,-345.0,-5577.0,-5772.0,-5581.0,-4607.0,-4555.0,-5824.0,-4554.0,-6389.0
25580,1.0,-6389.0,-4807.0,-6389.0,-4784.0,-5823.0,-4484.0,495.0,-4761.0,-5152.0,-5827.0,-4662.0,-4548.0,-5898.0,-4469.0,-6389.0
25581,1.0,-6389.0,-4640.0,-6389.0,-4755.0,-5832.0,-4577.0,968.0,-4805.0,-4874.0,-6312.0,-4720.0,-4476.0,-5913.0,-4326.0,-6389.0
